transaction_id,sender_user_id,receiver_user_id,amount,currency,status,created_at
25e08de2-9652-4db4-8cac-2925ef6a5ae0,941,771,12.64,BTC,completed,2026-01-25 18:33:28
fee79539-d0b6-43dc-9398-69d1febe1692,619,300,30.55,BTC,completed,2026-01-28 19:25:48
abe23b6f-031a-4a7e-9470-2688664d3681,439,829,,EUR,completed,2026-01-27 12:31:47
ffbe0714-9863-4a3c-b660-7e5da5fb4969,564,452,157.11,BTC,completed,2026-01-11 06:29:04
4f60d589-5678-4087-a409-f98ed42f984d,631,579,4.24,BTC,completed,2026-01-13 14:41:06
6a13fea8-be28-4fb1-b3a5-7d049bd490d5,173,294,14.00,BTC,completed,2026-01-28 02:51:32
50765e8a-5d9c-4a0f-905d-8660ec6475a9,788,509,5.20,BTC,completed,2026-01-28 21:29:28
a6652245-c444-4978-883d-a930aa768685,816,202,73.36,BTC,completed,2026-01-31 13:02:10
cea21735-01d0-471b-92d9-42039b5681fc,780,12,9.59,BTC,completed,2026-01-16 03:16:32
8fd9e9da-7e76-457d-ae6a-be4cb0baee8d,764,231,79.42,BTC,completed,2026-01-30 23:59:58
4bcfd01e-a792-4702-950d-8387fc3060c9,43,288,4.25,BTC,completed,2026-01-25 05:35:16
b9a90b6e-d1af-4e0a-8650-f0ff2740b245,273,65,2.10,USD,completed,2026-01-31 13:28:09
52457854-e903-49b1-8ea1-064a950df755,233,513,30.84,BTC,completed,2026-01-29 01:39:30
71113c03-0d4a-4243-9bc1-a79556be1e83,890,179,11.03,BTC,completed,2026-01-07 14:03:11
3375a238-08c3-4d5e-a084-9b42cad9cd2a,605,618,77.08,BTC,completed,2026-01-24 19:49:46
45f67868-a3a3-479b-a1df-a191c7cf8c31,489,547,6.27,BTC,completed,2026-01-28 18:03:35
3bdbe451-9420-425a-b4d5-bee9a368c057,867,664,50.16,BTC,completed,2026-01-31 12:59:43
558c6a87-f4e1-444f-a793-84a62791c86f,980,929,6.28,BTC,completed,2026-01-28 23:47:58
6dff73d0-85e8-479e-80d2-ca832e459cea,746,385,21.39,BTC,completed,2026-01-20 05:35:23
4369e4ab-1ad3-480b-9213-23ad8c897916,877,360,6.13,BTC,completed,2026-01-26 08:31:39
3b9f6dbc-385c-4acb-ac84-ca33f8857dd0,730,898,54.27,BTC,pending,2026-01-03 20:21:47
e3dd83c2-90cf-4e37-9fab-6e369415f7f5,923,988,9.97,BTC,completed,2026-01-29 21:04:47
25ec0e55-eec5-4fd1-b133-0d43edc27c02,532,382,52.29,BTC,pending,2026-01-26 14:59:15
de2b964f-6b8e-445b-acc1-7c8458e52cdb,153,464,113.91,BTC,completed,2026-01-30 13:52:05
f1eb0dd4-d4ca-48eb-b9dd-e2e492ff6f09,12,796,7.68,BTC,completed,2026-01-24 16:02:53
1b0e065c-eebc-4104-bfc8-033b3abca92d,862,858,10.76,BTC,completed,2026-01-31 09:49:22
dc24e7f7-4ac0-4a8e-8a18-e37450e24164,422,771,2.31,EUR,completed,2026-01-30 14:07:19
be5c072a-457f-4767-bdfe-f3736d76e73f,254,455,109.20,BTC,completed,2026-01-19 21:58:15
6175bd56-6533-4845-8117-017813509cc4,28,406,33.48,BTC,completed,2026-01-23 20:07:53
dcf55b34-416f-4440-bac2-0d8bad5a3eb2,415,738,21.94,BTC,completed,2026-01-09 10:57:00
99ecafb0-26e1-405a-9f37-aae572be24f0,431,421,107.48,BTC,completed,2026-01-25 23:36:59
1be2b231-0163-44ab-b43b-dc1b5f58fdd5,630,17,18.42,BTC,completed,2026-01-30 15:39:59
8910b713-1506-4880-b183-67a59d9e2343,515,779,38.45,BTC,completed,2026-01-31 12:03:28
1a6680d0-7e99-4d85-960a-f7f2f1135d25,483,770,24.44,BTC,completed,2026-01-29 14:32:24
ce3f9228-155d-4380-bd56-cd94850a0b2f,174,714,41.48,EUR,completed,2026-01-28 22:55:42
d8cd71a7-c91f-40c1-9b32-8f08fdefa451,494,410,51.24,BTC,failed,2026-01-30 22:44:39
78417081-a346-4b83-b2df-c57b465c2775,331,869,80.04,BTC,completed,2026-01-23 06:08:03
77ee9ead-e144-401e-ad2d-b0dcfdbd71fa,143,849,41.64,BTC,completed,2026-01-19 14:38:00
9e89d40e-e8c3-4c2a-8635-7c821467e6a2,575,433,21.66,BTC,completed,2026-01-26 16:16:58
bc0b2d06-61d4-4a8d-ac84-768d5aa4e7de,31,417,4.91,BTC,completed,2026-01-31 21:25:16
2a69b596-45ab-41b4-8da7-67e8fe5ff594,412,782,25.00,USD,completed,2026-01-17 22:20:58
c10ee4cf-d32e-4a24-8069-f533c6a4c3dc,16,486,123.78,BTC,completed,2026-01-21 08:39:24
594b01de-4bbc-4b1c-a079-d5c25229ae7f,858,522,2.83,USD,completed,2026-01-31 01:33:52
3dbd08fa-2bbd-4747-906f-73d841427d64,953,164,3.37,BTC,completed,2026-01-30 21:27:27
58f77754-a156-42d5-b16f-ee21929fc401,989,905,58.61,BTC,completed,2026-01-29 05:17:25
d7b17f9f-958c-4271-a2ff-042e07674a68,756,937,20.63,BTC,completed,2026-01-13 05:22:08
fc45495f-f151-4093-8f46-a26e8beed9e3,269,176,26.06,BTC,completed,2026-01-31 14:45:33
3f17f467-43c1-4646-a8d7-f3299e8891a3,713,606,40.29,BTC,failed,2026-01-30 18:50:58
d8bbbde7-99bd-4028-aced-7474b370f9a7,90,691,131.68,BTC,failed,2026-01-30 11:07:52
d72382fd-8668-4444-8a97-343ef56c1d46,616,709,3.27,BTC,completed,2026-01-17 20:18:57
f5fce4d2-1cbc-4d4b-894f-5858014b7158,429,461,154.30,BTC,completed,2026-01-21 07:28:41
b3db1537-016c-4674-a348-b0ec349a3160,349,840,4.58,BTC,failed,2026-01-31 22:48:56
6ae8dbf6-be96-42f1-b7c0-9915f8962370,544,167,5.51,EUR,completed,2026-01-25 15:13:59
ff48ea70-8e23-4b2c-b23d-7451784d5902,285,675,5.84,BTC,completed,2026-01-31 16:17:32
88205712-bf7c-4c5c-9a1e-32b6b187036e,893,711,72.75,BTC,completed,2026-01-30 14:25:12
e246dd40-a92e-4ff4-ad7c-c3a28bc08169,115,425,17.94,EUR,completed,2026-01-23 18:36:46
9da2575b-b05a-4548-bc69-3405b852e0cd,386,977,36.33,BTC,completed,2026-01-28 22:07:54
1cb5dea4-5de1-44b5-971a-4caf3f6e2bf5,661,541,3.13,BTC,completed,2026-01-31 23:43:07
f10101d4-dbf7-4d02-b0ef-b2c6324db65c,791,595,35.52,EUR,completed,2026-01-31 18:06:31
41367459-500d-4d5e-a0c1-2fe39e5d7657,96,337,4.78,BTC,completed,2026-01-23 13:51:12
54b758f4-8bc4-48f2-bf39-4ee82e67a10a,488,56,12.11,BTC,completed,2026-01-21 18:18:07
85730f5e-492d-40b5-9471-463b0be74b8f,50,209,18.84,BTC,completed,2026-01-22 03:20:45
542859ac-f635-414c-a442-6e348094be31,920,887,14.56,BTC,completed,2026-01-31 14:22:53
431d5d73-315e-4783-9a95-75a605cd6054,616,969,22.16,BTC,completed,2026-01-29 06:04:17
3625e41a-192b-4f7d-aa34-90f71400aa3c,853,307,8.32,EUR,completed,2026-01-28 02:28:53
d25636cd-9ac1-478b-b65a-88dcfb36ee34,20,469,19.10,BTC,pending,2026-01-14 04:39:11
2dc26b73-6035-40e7-b15b-c44e877cdba7,975,579,33.04,BTC,completed,2026-01-25 00:00:28
3102cfb2-214b-4b37-a275-1f9879b1beb0,78,430,2.01,EUR,completed,2026-01-27 17:39:03
65cf8b0d-7058-4bb3-8871-83b4bc16496f,737,615,85.37,BTC,completed,2026-01-27 03:20:07
a00f1b13-543f-4343-9b94-d39e535d1ba7,402,136,22.87,BTC,completed,2026-01-21 03:07:06
28a92c72-6738-44bb-8bc4-9078e4689357,246,640,14.69,BTC,completed,2026-01-23 03:25:38
63b73f0f-e63b-484b-926f-204b5dc922f3,945,432,37.83,EUR,completed,2026-01-15 20:11:54
9f200419-e202-460e-a4f0-605213b7a810,224,334,26.93,BTC,completed,2026-01-30 13:34:01
e3b5f51f-1720-4802-8417-c81e96aaefbe,260,343,39.16,EUR,completed,2026-01-30 09:25:45
aa4d66a8-a483-4f26-a57a-cb850409ae18,84,183,49.89,BTC,completed,2026-01-16 10:24:33
5be2182c-a5fc-4cf0-9aed-e71b381bd409,674,147,4.06,EUR,completed,2026-01-29 08:16:10
c0adac97-c67c-426d-ae75-b34984e68007,611,20,121.25,BTC,completed,2026-01-20 13:38:34
7703c947-c9e3-4d06-a0f4-5a93d56e2ca0,373,255,4.44,EUR,completed,2026-01-25 01:08:20
8c677520-0fd8-46fc-966b-0fff0219a230,415,843,5.95,BTC,completed,2026-01-31 12:31:30
0681e716-b93d-4980-b220-99c2d6472280,1,136,7.21,BTC,completed,2026-01-30 02:16:06
36a87343-88a6-459e-aaca-8fa3af66e375,784,913,2.40,BTC,completed,2026-01-27 03:30:23
0946fba9-3c16-436a-9cec-e36fb4d571d1,436,262,54.00,BTC,completed,2026-01-21 13:16:51
a4dd47f6-11cb-42b5-9165-b22f041443c5,809,377,39.03,USD,completed,2026-01-31 03:03:47
d7293d07-062d-415d-a342-338fac14130f,847,719,78.84,EUR,completed,2026-01-31 17:41:57
1195bd01-8cb9-48e9-9693-1ff599a5b76e,122,361,45.92,BTC,completed,2026-01-31 00:45:14
6d029b1b-e0da-4246-9672-4224d7373790,531,379,121.40,BTC,completed,2026-01-21 07:36:51
d64440c8-bd1a-4885-a55c-97afbc0c198e,203,984,5.48,BTC,completed,2026-01-23 07:16:44
52b4fe1d-c112-41a4-aa5f-7ab09a277e66,475,619,6.90,BTC,completed,2026-01-29 11:46:41
937cff44-f70f-46d2-ab30-806dad76a85b,318,581,137.66,EUR,completed,2026-01-28 12:10:30
e2a3bd57-d6f9-4209-a42a-5048417112da,179,139,128.09,BTC,completed,2026-01-24 09:42:16
f8251833-f720-4f97-9eff-92f46a4defbe,189,170,23.50,BTC,completed,2026-01-29 05:33:54
d3df0459-3acf-45ef-89e6-fc9bdd16bdaf,408,75,126.59,BTC,completed,2026-01-30 00:44:51
c11e40fa-5d3e-49d2-afad-4bdf4c8a00c6,194,914,10.38,USD,pending,2026-01-26 19:00:10
c3807477-27af-4096-b56b-9c9ad98f7abc,971,616,26.13,BTC,completed,2026-01-21 21:18:48
6100c45b-d6ab-4e12-bce4-ab6003ff95ca,752,562,5.12,BTC,completed,2026-01-19 16:41:15
61d4c13e-0181-4aed-aadd-38ef0e8c5e4b,886,996,22.72,BTC,completed,2026-01-17 19:10:20
835b3104-faa0-43b7-a66f-d2e138133754,626,192,109.92,BTC,completed,2026-01-31 13:48:02
fbf899ce-c3f2-4fea-9139-3759f56441d2,253,261,4.25,BTC,completed,2026-01-28 09:00:35
07e00cdb-2978-4a28-8ff6-316be95ed59e,258,917,69.97,BTC,completed,2026-01-31 23:54:46
6d6f8d09-ce9b-41ed-80d7-0cfb027e2ced,541,764,142.72,BTC,completed,2026-01-31 23:47:49
b7f7834c-8171-414c-87b1-016b99949e4b,130,413,2.27,EUR,completed,2026-01-25 07:30:59
196c67ef-9dc6-486b-8fd4-dc22e58e807b,51,669,42.36,EUR,completed,2026-01-31 06:36:11
cd452b6d-595d-48b2-a20d-146db18a1297,632,742,131.07,BTC,completed,2026-01-28 22:45:01
ad502fb7-a1cf-48ad-9e39-cdf45791f9f5,233,874,90.02,BTC,completed,2026-01-27 05:27:49
dbfda939-5a3c-4607-9908-17677fea1c7b,223,308,2.15,BTC,completed,2026-01-26 17:33:38
f4905d1f-0c70-4bdb-b0dc-ce0dd1e95471,330,156,79.96,BTC,completed,2026-01-31 10:46:05
02b23d78-3f66-407a-a29d-853847f40fcb,628,554,33.45,BTC,completed,2026-01-26 00:42:27
03b64791-7aa7-4bd8-9c65-a2ba339bdfec,164,761,7.31,BTC,completed,2026-01-22 06:35:37
b04bf1cc-a8d9-4d9e-adcf-6756c2351b20,727,665,2.54,BTC,completed,2026-01-13 12:40:36
603436b6-1657-4ed6-8860-122a333fccc6,238,32,117.96,USD,completed,2026-01-31 07:29:52
b8c46135-7faa-4230-bf45-65ca373579aa,966,820,30.38,BTC,pending,2026-01-17 17:09:49
f961f1c6-4f03-4093-b3e1-370e2284564a,90,129,121.99,BTC,completed,2026-01-01 18:43:48
8b681fd4-e330-415d-ade2-bbd3e4f53468,997,837,34.13,EUR,completed,2026-01-24 16:05:29
dc2bbfa0-4487-4a19-8132-2c0efc88695f,135,901,2.90,BTC,completed,2026-01-26 12:36:19
86485208-c757-4515-be5e-f67c58f7b09a,958,3,29.50,BTC,pending,2026-01-21 12:58:24
e11472ff-ae7d-40fd-8280-25ee8f5f2464,441,586,144.05,BTC,completed,2026-01-22 17:03:33
9bbab199-ce3b-49d7-aca1-72683d917cc7,938,751,135.15,BTC,completed,2026-01-31 22:01:09
c81ee2fd-3d5d-4b71-9a5c-4e753679e9fe,318,254,17.08,BTC,completed,2026-01-26 08:32:52
7d309146-f635-4026-9301-05dec396e60f,231,988,35.29,BTC,completed,2026-01-29 21:28:22
41cb959c-70d4-4004-85b4-0a6cc949e893,871,415,2.11,BTC,completed,2026-01-31 13:13:09
30274c41-e9b4-4b6f-b77d-fa2555592877,658,174,17.50,USD,completed,2026-01-23 16:42:08
d99040e9-04c2-4811-a2a5-dcf566400990,430,89,24.75,BTC,pending,2026-01-31 09:22:51
43c59aa1-ed81-44d4-a986-76d44a9ab032,151,712,76.44,BTC,completed,2026-01-25 03:28:42
e2d6e7e9-a3f2-4324-b6d3-59d5d54b8f6c,740,73,4.75,BTC,completed,2026-01-29 15:42:51
09b2a703-4140-4e20-ab35-f9f1db5dfa5b,42,195,49.02,BTC,completed,2026-01-19 19:50:38
2e0ade50-db1c-40db-bfa6-0c3d8a74b802,318,282,6.99,BTC,completed,2026-01-28 01:40:31
6a79cfc3-206b-42a0-9974-0a126da73dcc,506,442,13.91,USD,completed,2026-01-10 14:21:27
2b7c5eb6-256a-4f2c-8102-44d6a0e2ff09,132,794,7.92,BTC,pending,2026-01-24 10:32:49
937d4d80-fb8c-4a13-8255-5f86f792b597,6,709,12.18,BTC,completed,2026-01-29 20:17:23
991c96a4-ed01-4c52-9877-af95b8f4d65e,74,806,31.39,USD,completed,2026-01-26 08:57:20
f3502707-b6d2-48be-b3ca-b5db50e95cbe,874,800,2.96,BTC,pending,2026-01-25 01:07:39
6a9e8c93-27cc-482a-a191-abaacd8f4864,171,885,26.72,BTC,completed,2026-01-30 07:27:40
f180bae9-c369-4839-8ade-76d8bc7d5feb,198,995,2.35,BTC,completed,2026-01-28 23:38:27
b4e66c18-c8b4-43df-89e9-855ff03998ba,363,522,9.00,BTC,completed,2026-01-05 20:07:38
4ee15c2f-dce8-414c-ba90-4e5b4b5fc64a,755,828,8.13,BTC,completed,2026-01-27 01:09:21
326764be-ccf5-4304-a7dc-0f27a7f4920d,736,820,11.11,BTC,completed,2026-01-30 01:05:38
46861f28-d711-4db1-9114-7ee87724f4eb,120,944,2.45,BTC,completed,2026-01-20 11:39:38
1487d3bb-2d6c-4d06-abf2-d4af2fd5d7fb,52,292,26.11,EUR,completed,2026-01-18 15:27:54
17f3d25d-34b1-481d-ad4f-03aef4bc6bb5,735,319,99.15,BTC,completed,2026-01-23 18:15:24
c669afcc-be40-4201-bb4e-07e2fbcd4792,19,780,28.05,BTC,completed,2026-01-25 02:57:39
e7113c3d-0b24-4526-b785-24e471326dc0,183,84,2.22,BTC,completed,2026-01-29 06:23:06
8a3b327b-e897-43a7-b75a-1d21021c85bb,788,165,48.94,BTC,completed,2026-01-31 21:53:17
1370144f-909d-45c7-8ee2-961c46eee052,841,558,11.45,EUR,completed,2026-01-29 17:47:01
dfa1a2fb-b0d4-4f3b-940e-4f1e7c0897c2,711,762,35.82,BTC,completed,2026-01-29 23:38:45
16c10989-19e2-418d-aea2-e88bb7a91445,402,330,28.53,BTC,failed,2026-01-22 06:01:51
42eea30c-0643-4b2e-aca6-7121ec3c6db1,392,290,13.52,BTC,completed,2026-01-30 05:57:48
cde47559-0a81-4fdc-a637-7741147318dd,740,243,46.73,BTC,completed,2026-01-25 18:33:12
0c2333c2-73d6-4d6f-8f37-899b4107524d,195,620,7.41,EUR,completed,2026-01-22 14:27:14
7b139708-6018-4e9c-bf51-0ae233cb66a4,520,922,55.97,BTC,completed,2026-01-21 03:35:51
355a488c-41cf-452f-a933-64db46763af2,518,738,22.96,USD,completed,2026-01-30 16:11:05
15b5e439-0cd2-42df-b7be-eb6e80a70a7a,173,43,27.48,BTC,completed,2026-01-26 21:14:03
f1aec8fa-0dc8-498e-bfa8-3786ee9e0be7,741,843,31.30,USD,completed,2026-01-31 05:47:11
deaccf28-8ea8-49dd-905c-09190ad07d90,81,95,39.21,EUR,completed,2026-01-26 23:58:42
f8f17792-d682-4768-8785-728481ad5947,388,103,8.65,BTC,completed,2026-01-20 01:59:05
c4744da4-c234-49d2-814c-57843deb0c62,49,352,66.17,BTC,completed,2026-01-18 20:58:33
a3be5301-0855-41eb-9be9-19b86c7137fa,115,609,2.30,USD,completed,2026-01-26 20:03:35
1855d855-82eb-40cf-b269-de979487a794,689,163,2.16,BTC,pending,2026-01-25 21:58:06
2db827de-71d9-4524-a915-f2372757c3a3,695,8,16.11,BTC,completed,2026-01-27 07:41:41
2f10cba0-a24d-4fbd-853b-8b570aad1d53,304,492,87.24,BTC,completed,2026-01-28 21:58:53
874785dd-9dc2-4485-9873-36586f94d727,141,941,2.83,BTC,completed,2026-01-21 14:32:58
0ea7e10e-dea8-43e8-885c-a2c96db9e8ec,764,76,48.47,BTC,completed,2026-01-30 18:14:26
2d76a516-ae6d-4eea-864e-43d23503fd6e,812,498,156.97,BTC,completed,2026-01-23 01:57:44
9fe4462f-39fa-4bb2-80ac-5bcc077918fa,255,335,10.33,BTC,completed,2026-01-31 20:27:03
eb4fd406-bb2c-4ec3-a76c-86a5362cc580,14,142,2.75,BTC,completed,2026-01-31 21:52:05
865e62a7-c248-47ba-8984-02e151937a6b,383,498,105.61,BTC,pending,2026-01-31 17:05:43
894ba105-373a-4428-9783-d494fc78f345,530,411,8.48,BTC,completed,2026-01-27 03:12:12
ea4dc99b-edc6-4f5c-b356-5e322ea6a83c,43,406,5.67,BTC,completed,2026-01-25 17:03:07
1d7ada78-ee9f-4703-891d-20c896464a7f,133,749,33.83,BTC,completed,2026-01-10 14:54:46
93fbb2a3-c473-48d1-8b02-dbbe6bbe3cb3,639,559,2.09,BTC,completed,2026-01-12 03:24:18
2d0da649-bbb3-4849-adb5-09f7d43079e6,122,169,67.68,BTC,completed,2026-01-11 05:38:47
573085a3-3262-467e-bc85-c0849510def1,374,139,28.56,BTC,completed,2026-01-24 01:47:03
42c97167-ad59-456a-8e6a-06f7ed3a83ed,786,966,54.73,BTC,completed,2026-01-26 09:34:33
26151e0d-efe0-482a-b965-764c81e1417e,376,237,24.63,BTC,pending,2026-01-21 01:21:19
c0453b34-29bb-47e2-9bf0-f9fbab8334d1,43,51,45.87,BTC,completed,2026-01-31 04:03:31
14e1b580-56a8-495f-b0d6-dc88d32d97c8,991,475,110.34,EUR,pending,2026-01-30 06:24:34
cdad8a6a-5c67-4be5-8e8f-61e5406cbf1d,678,330,69.42,USD,completed,2026-01-18 14:59:27
c367ea38-6c83-45be-ab2b-5a47d047c6c9,141,45,6.97,BTC,completed,2026-01-20 03:22:16
a431201c-068b-4c96-a4ee-d6a61ec0574e,711,293,5.34,BTC,completed,2026-01-22 03:54:11
94e0bd66-c7f1-42d2-ba6a-4bdcd7635967,646,575,46.23,BTC,completed,2026-01-22 10:21:33
98abf4d8-11aa-4152-9822-f618a470279a,359,543,6.89,BTC,completed,2026-01-22 10:10:00
59e3217d-a70a-4340-b2d0-ef388fec03ac,339,408,3.96,BTC,completed,2026-01-30 14:15:24
ac4c2452-a22f-4a89-8391-b96b3d97a259,380,153,17.27,BTC,completed,2026-01-29 12:14:02
d4f0bf1e-f1a5-473e-b27b-31e1f3a6293d,418,390,5.57,BTC,completed,2026-01-24 06:17:08
a1f4e7dd-2e42-4316-ad4c-50a616505130,431,861,7.73,BTC,completed,2026-01-21 07:27:15
2038dbe7-79c4-4fcd-b7f1-9bc2b870728f,304,460,54.92,EUR,completed,2026-01-29 12:11:22
fd477455-5b7a-45a8-ac16-c19bdc7b155b,135,202,66.00,BTC,completed,2026-01-25 04:43:16
e29ace38-0efa-4434-9bdf-6c3f6540458a,28,73,130.11,BTC,completed,2026-01-27 00:42:15
9063d683-102d-4a47-943c-bd330082bf93,236,696,127.98,BTC,completed,2026-01-30 21:34:23
5e98f093-995d-430e-8118-0fae9b4bff00,324,434,9.10,BTC,completed,2026-01-10 23:22:32
009a36fc-264b-4f7e-9530-7c17cb9efcaa,133,184,7.49,BTC,completed,2026-01-18 15:56:56
0253ab98-c9eb-4eb9-9446-545d7383db94,315,453,6.37,BTC,pending,2026-01-29 22:51:33
7443590b-57f8-4aa6-aa1a-f1fed3d3e187,750,764,5.08,BTC,completed,2026-01-30 22:05:12
50585501-2f4d-4641-94fb-08c5e76e4c5a,962,940,25.63,BTC,completed,2026-01-28 06:26:03
76d6290f-6a11-4b3a-81e5-2d6688d92003,587,956,55.09,EUR,completed,2026-01-28 01:44:57
58cf3024-1600-4ea5-ac02-2cb289b1d2ff,545,408,135.65,EUR,completed,2026-01-30 11:46:10
53e2b79f-407d-4aa0-8e6e-0e386adae023,415,595,13.07,BTC,completed,2026-01-31 15:21:54
aad19922-0c8c-49f7-b104-207435036050,241,200,45.25,BTC,completed,2026-01-29 07:36:36
1d90a435-a6f1-4cb6-b8a4-7c6885e6bdb9,573,472,21.84,BTC,completed,2026-01-29 21:22:07
a08ebe9e-8437-48e1-9ece-d51c2a9a6c34,51,791,139.34,USD,completed,2026-01-29 20:11:51
19b79c81-13ec-4725-a865-ca549da42492,868,486,21.38,BTC,completed,2026-01-18 20:40:50
aaec367e-95e4-4f6b-bccb-01ed6406ca36,658,103,4.49,BTC,completed,2026-01-29 15:32:17
adb775ad-da82-411a-b89b-ef3eec472feb,501,248,4.57,BTC,completed,2026-01-28 12:59:53
aac142e1-f726-49e6-bd1a-c46070b07d3c,619,716,5.06,BTC,completed,2026-01-28 07:51:17
271a74d8-a040-4b05-8874-e959668b340c,882,415,6.20,BTC,completed,2026-01-31 16:43:03
31563f14-98c9-465c-96aa-9cec74ee7812,137,330,56.22,BTC,pending,2026-01-18 04:40:13
af0cba45-a38c-4041-9282-a482a4493492,918,988,10.34,EUR,completed,2026-01-31 01:42:01
2e93570a-8f2f-44f6-a18f-7f904e89a30c,265,170,15.83,BTC,pending,2026-01-19 23:22:17
d64bd782-9b7b-42fe-a992-44c3b81a2ef8,164,230,88.75,BTC,completed,2026-01-31 23:18:38
475a8b22-bfd6-48e2-8292-13ee8237ba12,245,703,2.19,BTC,completed,2026-01-21 00:28:16
5e3696c8-9cd6-40d4-9ba0-4a0e8e546cf4,1,67,29.65,BTC,completed,2026-01-23 03:53:52
be4637cc-1e18-46b6-9c9c-2255328f5e50,529,286,3.65,USD,completed,2026-01-30 20:48:36
9b57861d-0489-4c30-b101-14010ce61ade,73,620,19.86,EUR,completed,2026-01-29 15:46:24
fecf6c92-d640-4ac9-b3b5-08f1cee251a6,689,495,72.07,EUR,completed,2026-01-28 03:45:15
2d1e3196-bfec-4088-9a9d-d79f15d32e33,276,707,3.48,BTC,pending,2026-01-29 05:08:50
d1ab5ca0-018d-4b39-ade7-a35ec56f6dc3,454,332,23.99,BTC,completed,2026-01-31 21:24:28
925877cf-ce3e-40c2-9da6-ea014d8a90ef,565,983,3.44,BTC,completed,2026-01-21 19:02:10
9376e949-83cc-46a3-9c37-7c0979b46f78,808,292,5.08,BTC,completed,2026-01-26 03:56:16
a313f121-0be4-4a81-bce5-45cae4dd2272,443,641,60.29,EUR,completed,2026-01-31 10:43:22
56dba66f-6094-41a3-ab47-b92a33ad9ab4,479,224,121.49,BTC,completed,2026-01-29 23:13:59
84944933-7eae-4128-8e33-ef655ba993dd,717,984,130.13,BTC,completed,2026-01-22 04:04:24
73b2fbc7-c586-493e-b1b3-e79fdd5b7136,490,29,2.03,BTC,completed,2026-01-30 02:53:10
a4c0a378-996c-43b1-87aa-acabc5722f12,388,817,8.64,BTC,completed,2026-01-18 14:02:41
1403eb16-21fa-4248-bf4c-a79725f0efb1,816,312,31.43,BTC,completed,2026-01-22 15:59:39
28fb5d60-3785-4c68-bc64-4052e742349e,656,485,48.20,BTC,completed,2026-01-17 08:17:10
ed510f02-ba0e-423a-9173-fea491c3087c,19,692,89.17,BTC,completed,2026-01-29 23:16:58
a1d515b3-0329-45e4-8d6f-110c4d33c6eb,519,172,14.51,BTC,completed,2026-01-31 05:04:34
6ec3669e-03b7-4928-868a-695525470760,3,863,75.47,BTC,completed,2026-01-26 06:51:14
fd6718d9-b8ee-473e-9c5d-d0ebd6f4e6ac,724,415,67.49,BTC,completed,2026-01-31 14:55:48
8e66b45f-76b1-482f-a96a-e80c8ca35830,868,813,123.96,EUR,completed,2026-01-30 21:38:11
41d89e84-329f-4a89-ab6f-9e62a06112c3,969,422,2.72,BTC,completed,2026-01-31 03:50:46
909d4cb2-374e-48db-a0ee-dd3a3153f451,610,498,25.93,BTC,pending,2026-01-29 08:22:35
65f7db76-3009-4dba-b3f5-4b29650097ea,602,716,24.23,BTC,completed,2026-01-31 20:37:10
a5864bfc-0bc0-4d1b-81cd-25b2da432406,555,726,79.44,BTC,completed,2026-01-25 10:10:13
17a19410-b4f8-4b04-a817-0f12ffd61fbd,614,936,18.26,BTC,completed,2026-01-28 17:49:12
0872ef0f-ae40-44e9-bd59-53f533ecad3b,911,323,2.12,BTC,completed,2026-01-26 22:29:24
a9e03f6a-5d78-4c83-8bf5-b26432d481b6,678,213,73.24,BTC,completed,2026-01-28 22:53:19
3540e910-16e9-44d5-a526-883e9e315d20,222,131,52.01,USD,completed,2026-01-23 23:43:08
347791bc-90b7-4a5e-9c78-38487d3ead2e,391,104,3.10,BTC,completed,2026-01-17 21:53:30
26dcd52c-2d28-4943-bf06-2e491ccf9559,957,902,67.70,BTC,completed,2026-01-24 00:13:36
7e69dac7-9ba2-4983-8068-f39464c043ac,107,338,7.04,EUR,completed,2026-01-29 18:04:38
2e31a322-03a2-415f-bb18-1c418faa808e,17,5,4.43,BTC,completed,2026-01-21 10:56:54
560ce031-7301-4015-ad93-daef70e99b46,942,897,3.64,BTC,completed,2026-01-12 11:59:00
b77edc59-40b6-46b3-81f7-a206013c3ff7,544,721,121.39,BTC,completed,2026-01-24 16:51:09
a0b52b1b-d04d-4c18-a237-1bd3a7236386,952,653,8.87,BTC,completed,2026-01-12 13:28:56
34f0e463-e481-4790-a1f5-39f5fbb351a6,713,501,81.24,BTC,completed,2026-01-05 04:07:40
358d2a9e-3dd2-490c-ac5a-d57948c3253a,330,989,4.89,BTC,completed,2026-01-07 08:45:11
6ff97f12-f43a-4b18-97b2-a32b6c5703a9,495,60,35.38,USD,completed,2026-01-22 15:00:50
7ae9024e-3b1b-4e8d-a0f5-7301136538e2,398,535,10.73,BTC,completed,2026-01-31 07:27:15
4c2a0d70-a701-4ca1-9eec-35f68ff3c30b,715,741,24.75,BTC,completed,2026-01-28 14:05:40
43d2920b-3594-4628-add5-314a4feeaba9,766,589,20.86,EUR,completed,2026-01-30 11:06:06
f778fe2f-83ec-44f8-992e-875d4f20ffa2,26,772,19.02,BTC,completed,2026-01-29 10:35:21
33442a76-7a7b-4d1d-9dc0-6532f093cb93,581,794,4.64,BTC,completed,2026-01-27 06:11:13
e4072161-01ed-433a-8417-c40790c26b0e,4,877,85.18,BTC,completed,2026-01-29 13:48:48
23641a35-1bce-4d06-b704-464bc22e57e3,824,123,78.50,BTC,completed,2026-01-21 10:31:33
