transaction_id,sender_user_id,receiver_user_id,amount,currency,status,created_at
d519cee5-bef1-442f-8e14-c2259150b7d2,556,916,52.38,BTC,completed,2026-01-31 07:38:10
2adaee19-649f-4310-81f4-92480ca5bdbc,30,642,2.81,BTC,completed,2026-01-29 12:23:36
6649f3c9-dc13-441d-b81a-da144600fa7e,585,275,12.69,USD,pending,2026-01-31 16:38:32
250d97ee-af80-4408-a970-f12aad9bfcad,611,86,6.00,BTC,completed,2026-01-28 14:19:01
2c7be60c-89ae-45ac-a021-0610ca852ad5,778,785,61.96,BTC,completed,2026-01-29 11:09:22
fa7d1e92-85b8-4600-b328-77c408e3478c,816,768,48.92,BTC,completed,2026-01-31 20:42:44
570d81d1-a7c1-4bda-964e-e1c42e1bcc94,4,483,18.39,EUR,completed,2026-01-31 05:56:39
5f77a7bd-68a9-4829-be94-fb56c970c3a8,39,135,26.14,BTC,completed,2026-01-26 01:59:44
df3fa9cd-bf9b-4e5a-ba49-ced978dddd05,253,593,42.68,BTC,completed,2026-01-17 16:06:56
86d36d17-e954-4b12-8646-1aac80b585ba,908,845,2.76,BTC,pending,2026-01-18 15:03:24
68c2a051-e1fd-45f9-9fa2-955b87b1fd70,49,142,3.74,BTC,completed,2026-01-20 13:11:03
dffe9b21-47d2-48ae-9da7-f66aa73c8737,164,579,70.47,BTC,completed,2026-01-31 08:31:44
2320560f-4133-49e5-a818-dd2710bad362,16,635,17.43,BTC,completed,2026-01-30 17:08:11
f3d49926-3e8b-4c17-8504-50e96825c0f8,290,723,8.81,BTC,completed,2026-01-30 16:09:54
11f03cb4-2776-4823-ab91-44a92e51bacc,864,767,5.73,BTC,completed,2026-01-25 23:46:05
7729d672-4417-4013-babc-3f9818869057,782,830,15.63,BTC,completed,2026-01-23 14:32:24
2f03f8b3-d58b-4e44-a596-efbe65dfbf61,229,856,193.99,USD,completed,2026-01-28 03:22:58
ab022162-c286-4b9d-87c5-aa84429db716,937,786,92.45,BTC,completed,2026-01-29 00:45:01
bc2bf8e8-4a93-4149-b45f-76de8d13cafa,809,518,96.51,BTC,completed,2026-01-21 13:42:57
9752687f-3df8-4e93-8bc0-7da7ed582e25,410,828,65.92,BTC,completed,2026-01-31 21:21:20
db46d04d-6a01-45ed-9e9b-f07e41c85563,649,657,35.38,BTC,completed,2026-01-31 12:13:06
0dadd2ae-028f-4614-820e-0b681791a21f,834,539,12.61,BTC,completed,2026-01-29 04:16:42
273ec970-64a7-4f83-9908-00caaad4425d,604,576,78.94,BTC,failed,2026-01-29 13:18:49
df5de0c3-d159-47ed-901e-d330afd08500,748,158,23.99,BTC,completed,2026-01-30 02:13:58
ca5a84be-1167-40d1-ab43-aee0c99376b9,962,851,35.99,USD,completed,2026-01-27 13:34:23
4d02d34c-470c-40a8-8436-13f1d1b1da07,249,359,5.14,BTC,completed,2026-01-31 17:07:31
057b3d73-e8d0-45a7-8a8f-3c466815f294,673,204,3.67,BTC,completed,2026-01-24 19:21:53
c6af2ee8-0c3c-4d14-9e39-d642cc72a9f8,164,272,48.36,BTC,completed,2026-01-31 18:12:10
943f7532-d118-4ae3-9d51-09e227875557,400,227,154.18,EUR,pending,2026-01-28 18:49:29
dac64727-f396-4ea0-9c2d-6307b79bcd7e,589,777,87.91,BTC,completed,2026-01-31 21:41:50
24e07a46-09b5-47ea-a354-ff1f9a72d04a,642,587,6.34,BTC,completed,2026-01-29 20:26:29
21bfa707-7581-4a7e-bd43-53f9fa7800f5,118,941,4.12,BTC,completed,2026-01-27 04:58:06
efdc2cfd-a6bd-451a-8880-cf4f512f4a22,544,388,117.13,BTC,completed,2026-01-31 15:23:27
fc95ee92-72f9-4b27-b507-794a77b6628e,944,651,44.40,BTC,completed,2026-01-31 21:03:52
1e764359-3d1e-4362-b5b4-5c439270cc33,519,465,12.02,BTC,completed,2026-01-30 10:30:19
9f2971e7-11be-474d-b275-06213d8d8e41,132,194,22.57,EUR,completed,2026-01-31 23:58:43
fa99df38-da01-4ab9-a474-abbe2322d832,397,253,274.93,USD,completed,2026-01-30 17:27:37
b846aa38-3a58-4b0a-948d-6807393bbaeb,273,529,6.81,BTC,failed,2026-01-23 04:02:13
5e4ace3c-0e7c-4c9f-9fcb-2739fe3a712c,328,769,4.77,EUR,failed,2026-01-31 05:10:01
780f2e9c-978a-43e2-8f4d-7aba4a823af6,479,140,246.49,BTC,completed,2026-01-29 15:42:27
239ad5b4-7529-4fdc-a739-e9a75e07dad3,488,665,3.61,BTC,completed,2026-01-30 15:42:32
82cee3e1-a8f9-4f7e-9eaf-d0580034893a,505,248,19.46,BTC,completed,2026-01-31 00:34:16
a180e0c1-3445-4ae5-87c6-72c084f99a0a,908,931,20.22,BTC,completed,2026-01-20 19:32:51
71cf9863-49c3-49cb-9d61-9529b6ffedb4,508,429,92.71,BTC,completed,2026-01-31 08:36:31
b35600ed-0f3d-432c-87a8-236b115da32f,585,693,197.09,BTC,completed,2026-01-28 20:18:05
7a0d6bd7-6769-471c-9ac0-db097c952f20,903,444,16.41,EUR,completed,2026-01-25 10:52:45
56fdd107-3578-4b44-8c37-edb8efe6785f,470,575,29.69,BTC,completed,2026-01-29 08:34:24
4128d925-c539-494b-a025-e546786ac538,591,476,56.89,BTC,completed,2026-01-30 18:46:56
1e27c257-a2a7-4ea5-a6ee-db298910798f,908,782,41.00,BTC,completed,2026-01-31 06:26:25
47da2e1f-ae86-47e1-93d2-77409e7764d2,548,877,180.07,BTC,completed,2026-01-31 00:47:23
b9c6bee4-4f0b-4c90-a65e-f194b2917f26,84,851,30.26,EUR,completed,2026-01-29 07:33:44
674534ce-69c8-4bb7-adcc-ea6e649b5d98,746,215,8.26,BTC,completed,2026-01-26 00:36:38
78b263c5-8b55-4056-a7a1-a8fb597cf874,499,585,42.26,BTC,pending,2026-01-30 17:29:44
61873ba1-283e-40a8-8dce-34a7a35aed58,710,191,22.36,BTC,completed,2026-01-19 19:16:01
5ccdb375-a55a-4643-8ca5-e17706df0ffe,266,632,123.27,BTC,completed,2026-01-19 08:14:47
08048cca-4b5f-4adc-a683-aa00cda8a6a9,757,844,10.77,BTC,completed,2026-01-21 08:04:40
2a2fd304-a04d-4743-aee5-530f20a4d455,768,652,16.08,BTC,completed,2026-01-31 09:17:33
2ff6da1f-76b5-402c-99cd-2d2228f3703a,666,872,4.82,BTC,completed,2026-01-30 11:12:05
2501c52b-ca6c-4482-a8dd-79c45003ef70,422,302,17.91,BTC,completed,2026-01-28 20:25:23
5d71b9e1-cc6b-49be-853d-834c71489788,141,639,13.86,BTC,completed,2026-01-30 00:49:28
ca3df800-22c8-4302-96e4-8e2879612d47,782,340,30.05,BTC,completed,2026-01-27 13:50:01
efebef04-35eb-42a0-9c3d-7395ebc410a2,253,592,65.64,BTC,completed,2026-01-29 16:40:51
d6276758-2843-4a9d-8921-88a75e40d016,523,90,50.01,EUR,completed,2026-01-31 10:11:35
5c3b3006-bcea-4bac-aa55-ee70b4485149,662,526,19.91,BTC,pending,2026-01-28 12:29:53
a59221e2-df5a-4444-9258-c01f00aef2cb,304,920,25.76,BTC,completed,2026-01-13 15:42:02
106c1c36-398b-455d-86da-33befb906595,205,988,38.95,BTC,completed,2026-01-25 10:19:08
549a5341-8a7a-435c-96ab-164eaa4a20f8,912,19,174.72,BTC,completed,2026-01-24 15:24:34
41b69a1f-cf7a-463b-b29e-4b9d97d57e1d,940,756,238.85,BTC,completed,2026-01-25 10:09:35
a00d7555-26a2-4c82-8671-a1d09c63942c,481,762,5.29,BTC,completed,2026-01-24 19:33:39
97ddaa21-bab9-4ba1-a6ec-f8cbc1938fc5,953,37,84.49,BTC,completed,2026-01-25 08:47:10
4f67cf46-bf14-46cf-9fd1-b5cd2e58d6e1,777,323,31.45,BTC,completed,2026-01-12 15:26:53
1e31cf1d-b6ff-4b93-81c7-cfc493a83a3a,589,40,16.69,BTC,completed,2026-01-24 02:46:49
6f5249ca-ec05-4dd3-9db4-0cca9c433978,845,542,27.83,BTC,completed,2026-01-31 14:09:41
47a5d42b-affd-4baf-be9e-f1a2de312e80,997,375,17.43,BTC,completed,2026-01-23 22:36:35
036bf9f4-4f6d-4290-92e8-0a1df69049cd,896,642,37.20,USD,completed,2026-01-31 15:27:15
1c47cdfa-b455-4a0c-a3f4-5bc6a4e870e6,409,246,38.44,BTC,completed,2026-01-27 23:00:15
ca4a23e2-c513-47cd-bdb2-57f688593737,366,403,10.23,BTC,completed,2026-01-29 20:21:29
8e29bd31-8bbf-4ffd-8f2d-409a05bd44bc,384,679,132.04,BTC,completed,2026-01-29 05:13:17
4f3b21b4-08e8-448b-a8d4-4732a89ccd45,686,650,45.77,BTC,completed,2026-01-26 05:50:39
6849d082-7c5e-4fe5-9c24-3913b4c5b0e5,655,368,29.46,BTC,completed,2026-01-28 13:37:35
cfbdad8f-de78-482a-a5a6-602021dd4890,57,917,12.80,BTC,completed,2026-01-08 22:57:43
fccde66b-ec87-4f93-8096-ede10c5c77ee,221,986,215.81,BTC,completed,2026-01-21 10:55:45
0aaa650a-b6b6-4e0f-9f88-76effa270a8a,694,911,98.19,BTC,failed,2026-01-30 06:08:09
e67eb9ab-3f6b-4624-bc75-f8c2f32f76ef,15,597,9.87,BTC,completed,2026-01-29 01:06:53
8d937175-83e1-4e29-9321-17fbe5a5620a,611,902,12.11,BTC,completed,2026-01-12 01:27:08
8d96e6a8-14c7-4375-a954-0d1f509381e4,524,716,135.66,BTC,pending,2026-01-24 02:53:16
cc8ebb97-7e04-421b-b600-e1e00dd5f76d,95,672,10.66,BTC,completed,2026-01-28 00:39:02
37cf87b4-457b-4bb8-8f24-a238d546bda6,629,801,8.01,BTC,completed,2026-01-29 12:34:33
c606761d-fad3-42e4-bba0-ee9d9a726842,73,973,74.28,EUR,completed,2026-01-25 15:44:36
29b42a9d-78ad-4f05-875f-98438841e649,484,349,85.09,BTC,completed,2026-01-23 04:12:08
3a379ade-e0ba-43c8-8590-e03d1740536a,650,725,3.30,BTC,completed,2026-01-31 00:35:10
c94f81c0-8237-4dee-b9e2-72c8bc629285,599,678,45.00,BTC,completed,2026-01-31 01:50:50
2e516c1a-2346-4ce5-8980-1bf79edc4041,611,310,8.60,BTC,completed,2026-01-28 05:44:40
73aae0c0-a342-4a51-9e63-a107bb38231d,611,660,10.84,USD,completed,2026-01-28 10:42:46
c673c205-0aeb-4ca6-834a-f4412a1b2fe3,704,209,24.12,USD,failed,2026-01-29 16:25:01
527629f4-c59b-4810-921e-eb76cd2a31e8,723,71,3.72,BTC,completed,2026-01-30 03:05:51
61dc7df5-7338-42dd-bf04-358b7a7c89c4,899,155,12.42,BTC,completed,2026-01-29 17:26:41
1f27dbab-f238-4471-9558-6a022358ed29,124,801,171.98,BTC,completed,2026-01-27 18:19:45
b3f145ba-15f8-4955-8f7d-fc326084f735,30,374,111.30,BTC,completed,2026-01-29 17:17:06
570cc2b5-883d-442a-9db3-37c86f9dd90f,543,297,5.43,BTC,completed,2026-01-31 03:24:59
b97bc078-a545-45bd-aae1-7fe7d58d8808,762,34,251.37,BTC,completed,2026-01-28 18:06:43
c1fdb14f-f537-479f-a4ac-63e421240dfc,666,763,15.70,EUR,completed,2026-01-31 01:59:51
9e88195c-b8bd-4b7a-b96e-fffb921e8a04,973,978,39.60,EUR,completed,2026-01-10 20:52:27
32fc7047-0276-4bc7-8927-4af9ad31274d,494,24,6.82,EUR,completed,2026-01-27 16:30:34
bc79db6f-c6d3-4c37-92cf-7a9f2aa7fd3e,967,847,7.63,BTC,completed,2026-01-30 20:59:34
9e6e6245-4c28-43a8-a11f-9c4d5133ed35,539,326,3.78,BTC,pending,2026-01-31 08:03:00
6549b084-c281-4e12-aaf7-7083fc6c892a,302,394,7.16,BTC,completed,2026-01-07 20:15:14
f1c39987-cb37-4324-87f1-c47264ba6aa3,767,682,12.95,BTC,completed,2026-01-27 10:40:24
31db4f12-fdfb-4120-b5b7-9cde2bfba24e,591,833,36.72,BTC,completed,2026-01-24 08:24:57
8dacd609-f0f6-48e1-b63e-46a2b57ec31f,210,464,78.23,BTC,completed,2026-01-30 05:08:50
3c66ece0-a16c-41c3-8270-3c57b275b399,302,149,181.22,BTC,pending,2026-01-30 03:45:08
3d10a804-38f0-433a-9a05-25d7ce589c89,913,221,24.21,BTC,pending,2026-01-27 08:33:49
a02a14f2-a840-4697-8de1-73a0591b4009,589,528,8.90,USD,completed,2026-01-29 23:06:58
65e9c9ba-a050-406b-bf83-a6c7199a176b,34,422,28.04,BTC,completed,2026-01-13 13:15:22
c98a6fb5-b49b-4739-887c-caa4d0e4ff42,301,453,5.44,BTC,completed,2026-01-30 09:40:32
a89953eb-59e5-4cee-a2fe-c783dad9dc5f,146,140,40.21,BTC,completed,2026-01-29 23:28:00
7bb8d593-c975-451b-acd7-d6e160b10269,284,10,87.71,BTC,completed,2026-01-20 04:02:16
6d2b21ff-d952-460b-aef6-66503264f520,433,149,77.99,EUR,completed,2026-01-25 07:47:52
269f4753-277c-42a2-b505-806c3098bc16,580,427,134.66,EUR,completed,2026-01-17 01:07:49
1c90e378-1988-4303-a644-67c81c88757d,561,950,16.31,BTC,completed,2026-01-26 12:07:06
7dc815b0-e9d2-4e9c-991b-603d5b7a5c37,971,180,254.58,BTC,completed,2026-01-26 18:13:57
c641cf10-2625-4cec-9f1d-14f4e1eec41c,916,995,33.62,BTC,completed,2026-01-28 08:25:39
a4fc09b7-3cbe-468e-8c14-e5cc8c01eca8,30,854,222.09,BTC,completed,2026-01-27 18:36:53
501317a1-365e-4bee-a4f6-dc46986c049d,479,18,4.14,BTC,completed,2026-01-31 08:45:49
1d696db3-f5a8-4694-b703-ccf2f1de3304,980,213,18.64,BTC,pending,2026-01-31 19:01:46
d30aebd4-beaf-4272-ae8c-f5146df9e685,698,668,99.25,BTC,completed,2026-01-29 16:12:09
3f5bd8d3-f7b5-473d-a91c-d924de25cf1b,574,837,15.39,BTC,completed,2026-01-31 18:36:47
317448c9-3748-48d8-9da8-ca9469dcf745,983,374,13.33,EUR,completed,2026-01-26 09:41:16
bf1a223a-d58f-4d7d-9e02-afa7cc7363fd,585,554,157.32,BTC,pending,2026-01-27 09:27:09
94ff4216-9029-499f-ba91-0534c2c61e71,265,644,131.22,USD,completed,2026-01-29 07:07:33
6e7604d4-5327-4e9e-92c7-f2fc37d51eac,37,177,16.04,BTC,completed,2026-01-28 20:46:05
6c7babfb-c26c-4994-8d33-240b9a0edb6b,720,353,11.02,BTC,completed,2026-01-30 17:03:09
906296ff-003f-41da-9559-7680a01dd745,399,112,157.60,BTC,completed,2026-01-31 17:19:47
4c225970-4085-46f3-87ae-b70afca4293d,498,225,5.40,USD,completed,2026-01-20 00:26:10
a4b9794b-832c-4bfb-bc85-c33384ad2ef1,996,886,7.95,BTC,completed,2026-01-29 06:09:20
9fffa64a-b54b-474a-aeec-5d88b086155a,325,600,4.55,BTC,completed,2026-01-31 06:49:39
1cfedb60-f683-42ab-b45f-6c8dc919bc32,254,397,55.16,BTC,completed,2026-01-30 18:43:41
462031e5-4dda-46c3-ac1e-81cea3f19c60,694,118,222.32,BTC,completed,2026-01-31 23:50:30
a91afb77-350d-46b8-baa9-f62faa72189d,651,470,82.16,BTC,completed,2026-01-31 12:57:53
f1928f97-8cb9-4a63-b70d-d2c53a25d405,997,580,62.87,EUR,completed,2026-01-24 01:37:44
8df4cc84-f4aa-40de-9515-5182d5c2f913,716,359,94.36,EUR,completed,2026-01-30 22:01:31
b39f7402-b2d1-4a50-bf85-27c3721ec6ab,221,229,81.44,EUR,completed,2026-01-25 17:10:49
97a3c08f-4bf8-4f5c-abf1-af4e28670bbf,609,838,133.67,BTC,completed,2026-01-28 20:30:31
9370784d-f849-4c80-b2e5-9b139fe80430,947,110,5.42,BTC,failed,2026-01-16 20:24:08
a3c5389b-9617-4ba0-bdf2-36eb370a1470,845,984,159.54,BTC,completed,2026-01-30 09:48:34
427cf668-5ae2-4591-bae1-17e9c6b2179a,931,500,6.08,BTC,completed,2026-01-26 04:23:56
3986abff-021c-4cfe-9292-bada3e3a0845,931,519,248.39,USD,completed,2026-01-25 02:58:31
32ba3265-f85b-4412-ab25-bc0c27e59739,265,469,75.38,BTC,pending,2026-01-27 04:31:41
c16082ac-c34e-4078-8933-164fe8709ea1,231,789,151.10,BTC,failed,2026-01-24 19:54:06
ec7253de-3a38-4dd9-beb1-586a5c94b3b0,209,908,67.77,USD,completed,2026-01-31 15:16:31
77655c67-8c7e-4a0e-80dd-950ceff89d82,10,707,7.29,BTC,completed,2026-01-29 23:01:46
1d23a5f7-2ef2-44ac-bf90-f9103e654862,101,830,137.10,BTC,completed,2026-01-26 20:12:15
9e8cc76d-d9cb-4732-8635-a415d394e901,192,745,13.99,BTC,completed,2026-01-31 07:14:19
92c492e0-11af-4779-b3fd-aec5b4aac5c8,496,864,33.82,USD,completed,2026-01-31 20:16:34
11e57244-85fd-41f9-b0af-4bf02c629d28,479,848,77.60,BTC,completed,2026-01-30 20:43:15
e1f60bd9-370e-4424-b736-af2a2ffa04ab,990,959,4.49,BTC,completed,2026-01-30 14:38:46
7337ba06-fdc4-4ab0-941c-104391b41aa3,65,953,97.95,EUR,completed,2026-01-26 15:49:29
f0b5d7fd-c878-4293-8f78-f081b79c9a3c,38,814,44.41,EUR,completed,2026-01-26 01:16:43
59b4ab4f-c128-41c2-ae02-62f731536014,297,310,75.95,BTC,completed,2026-01-31 08:08:47
93ee9868-0a5d-465b-8083-2d45f2d9b5eb,932,553,58.42,BTC,completed,2026-01-27 15:19:44
72c26b11-31a8-436c-82cc-b584873fe84c,385,616,92.30,BTC,completed,2026-01-24 13:59:50
d4774f9f-2489-4326-bc6a-f8072f1ee35b,504,650,139.30,BTC,completed,2026-01-30 07:15:03
5da5559b-0835-450c-bf81-e5b2eea78290,401,207,13.47,USD,completed,2026-01-23 04:07:25
609c5b75-7ff6-45e2-bdc9-33c1b0cf3cd5,246,399,7.51,EUR,pending,2026-01-29 05:46:42
ac3ecb5c-e045-4143-9e82-e9e2645a0388,249,902,98.82,BTC,completed,2026-01-26 16:48:02
5cb4da1f-e510-4d13-a294-e2c87241ca03,39,473,4.30,BTC,completed,2026-01-17 14:22:25
8a2f701f-dc6a-43e6-83f3-2166b82b04d3,760,153,23.03,BTC,completed,2026-01-22 20:28:56
c7403beb-6012-42a0-9929-b421560e0536,27,367,21.67,EUR,completed,2026-01-28 07:38:37
edddb0b0-2cd5-4855-8ee5-0d7d1003fe46,931,636,5.62,BTC,completed,2026-01-25 01:54:13
b9815c47-3ad6-45d0-bd6e-8656d7e9cc5b,469,790,153.65,BTC,completed,2026-01-26 19:01:06
72fd31de-74cb-4a0c-9958-fa6defd1ae92,544,470,4.27,BTC,completed,2026-01-30 01:33:46
cc9e9e39-8d5e-4add-971e-a4a599ce7d21,837,732,79.46,BTC,completed,2026-01-31 15:52:01
0429a5f8-8ba8-4e4f-b3a1-6413e3134f52,273,210,11.77,BTC,completed,2026-01-26 00:24:20
0ae79aae-f4d7-4cc2-949a-9f1a4c0c48a9,218,801,34.71,BTC,completed,2026-01-25 12:25:16
1e995a51-68ca-4477-b61c-ec6d14db29d2,967,894,169.69,BTC,completed,2026-01-30 00:36:50
095780ed-4d88-4924-bb27-e019cfb90d9a,113,896,68.62,BTC,completed,2026-01-31 20:57:01
6b09ef8c-2604-42ab-98f0-15578dbac610,673,834,17.54,BTC,completed,2026-01-23 10:46:10
5fd68f2c-e1f7-4449-b6ed-225a2e2f81a8,740,99,98.05,BTC,completed,2026-01-16 19:38:17
77561019-2f1f-4aad-aaf6-7bcc56e5c98c,498,284,132.33,BTC,pending,2026-01-25 22:54:35
d35e139a-de1b-42b4-8245-5a311bbb5626,967,705,66.87,BTC,failed,2026-01-27 19:46:05
056522a9-0102-483d-950c-d03d4f0c4518,231,39,151.39,BTC,completed,2026-01-28 20:07:44
16f08e95-440b-4efa-ac4e-9838237e07f3,246,878,4.65,BTC,completed,2026-01-28 03:30:56
557d18ba-7480-4211-9b65-991762a7e5fa,837,482,6.50,BTC,completed,2026-01-30 02:29:05
c61dd5da-8147-4fb9-89c9-4c9d446962ae,879,537,48.10,BTC,completed,2026-01-30 14:58:26
f1279a45-33af-4f07-84f3-5ba5c0c64e3b,484,414,73.48,BTC,completed,2026-01-28 21:00:29
2178421d-c35a-466d-a2cd-aae2cbb73518,618,92,10.54,BTC,completed,2026-01-29 00:02:07
7faec044-e44e-4197-bc96-21d8718a7a9b,858,210,68.95,BTC,completed,2026-01-30 16:11:18
f3d1cc04-d9b7-4fce-95ae-1ac8691b0c7a,353,743,7.95,BTC,completed,2026-01-12 21:58:50
6d904e5f-7dc2-41ca-baef-3d336c45dfbd,10,495,14.71,BTC,completed,2026-01-25 13:52:22
3f436402-5495-4d8f-b385-d253438c06ad,219,660,6.36,EUR,completed,2026-01-27 14:31:30
41071149-b8a6-4745-8aa5-8eeadcc0e0e9,162,479,73.45,BTC,completed,2026-01-30 13:50:29
2ccc48c1-33b7-4a92-babb-8f85b346d4f3,194,673,86.65,BTC,completed,2026-01-27 07:27:35
693f2301-3d65-4dff-8062-1cd0a9f4c571,742,652,8.28,USD,completed,2026-01-19 20:32:41
54cb1ab8-4c0a-4843-9c2e-7f7c9cd9db2c,465,595,9.56,BTC,completed,2026-01-21 08:36:03
5c24e078-e699-40c2-acf0-edb9ccb47022,968,583,10.77,EUR,completed,2026-01-30 11:12:58
e17868ab-9635-4cfa-b4ae-ada924bbd273,790,644,17.19,BTC,pending,2026-01-31 06:29:53
fa0d8473-2d0c-4d6d-8662-7a6f8c8480f1,100,815,32.64,BTC,pending,2026-01-28 23:49:15
9e93a769-4b3d-4460-a4a4-d39357f95534,351,725,225.60,BTC,completed,2026-01-31 15:41:07
8bdca009-4957-4f81-a729-1fbea12a2aec,767,733,8.84,BTC,completed,2026-01-26 02:23:57
371da258-2166-42bf-9b83-b743f4940de3,960,391,87.64,BTC,pending,2026-01-27 02:04:25
fab7bd6d-e804-48d7-a9de-e409b39e4e9f,395,726,15.62,EUR,completed,2026-01-27 20:59:58
56dcc4bb-7400-453d-a970-92b47dbd5d34,215,425,49.06,EUR,completed,2026-01-29 07:01:08
956e0333-e99d-4704-ae8f-385d9fe86b77,262,360,4.56,BTC,completed,2026-01-28 12:54:59
407b2b09-bf42-42b8-b58b-80a6514843fd,650,528,5.13,BTC,completed,2026-01-17 18:12:03
66a4b2b1-0def-4625-bf6b-222761a7116f,662,400,6.09,EUR,completed,2026-01-31 22:43:36
acba7410-4d88-4d06-b6e3-1ddeb26b792d,878,678,245.21,BTC,completed,2026-01-23 16:11:18
b738a069-0193-4da0-b258-bfb1897c078d,422,342,3.38,BTC,completed,2026-01-20 02:18:42
26d09f52-7a61-4d21-b49f-677762f1af49,865,489,37.19,BTC,completed,2026-01-31 02:36:14
4cedf9e1-ba04-47f7-bd47-a120ba8e9c9b,421,574,6.25,BTC,completed,2026-01-07 15:03:18
f3950412-ccea-4ebd-b0ce-9e6814b61c9f,86,479,28.55,BTC,completed,2026-01-30 14:40:31
cc07f089-a3c2-472d-8141-09ef103cb570,980,565,3.94,BTC,completed,2026-01-31 14:56:19
2667338a-3b4a-4684-a8da-1b46130fdb1f,567,300,19.32,BTC,completed,2026-01-17 19:47:58
75f6f914-78d2-4eb0-a9d4-5dccc42e3b3c,113,433,6.27,BTC,completed,2026-01-20 05:17:17
ffa4a674-24f3-47cd-933d-b0721f57c789,217,140,5.33,EUR,completed,2026-01-31 01:08:05
9f8e3b9e-1666-4e01-94fe-57cfc5143b7e,858,689,3.16,BTC,completed,2026-01-30 15:09:45
f50573fe-b403-4461-b023-936c10f8f9fd,100,716,8.52,BTC,completed,2026-01-27 04:13:15
6191cf92-2282-4239-b892-ef8520465420,441,345,6.74,EUR,completed,2026-01-31 21:22:12
b5762157-8bc2-4751-b52f-74f59f35fe1a,499,839,3.42,BTC,completed,2026-01-20 17:35:11
4d34da6c-6456-4799-95d3-402ec5419aa8,946,276,190.49,USD,completed,2026-01-25 20:20:03
6d3ce270-9fd2-4f41-8a89-4082e07678fc,989,885,4.87,BTC,completed,2026-01-10 00:52:18
5bdb431f-3f4c-4157-b1ae-5a3fde3e4919,157,287,209.12,BTC,completed,2026-01-22 05:56:30
d2292726-d80f-4828-8314-979a818dc821,859,43,28.66,BTC,pending,2026-01-24 07:45:44
77a02523-36e4-4744-9108-ed7b75c5bb05,519,704,21.91,BTC,completed,2026-01-31 23:51:15
e5f8f3a9-cf56-471d-adeb-5aa178217a5d,121,918,111.65,BTC,completed,2026-01-31 17:06:24
13771e14-a85c-407a-8fff-e360f399a8c7,665,398,22.78,BTC,completed,2026-01-30 04:09:27
5b15cad3-c4bb-4ba7-8b24-ec49afec3885,124,68,5.40,BTC,completed,2026-01-31 22:18:37
bedc0a52-8b42-480b-833e-2ba3467ee857,861,799,6.68,BTC,completed,2026-01-30 02:57:12
ddf7c57e-8a40-4979-a6ee-77f05342a520,878,642,4.44,BTC,completed,2026-01-22 04:56:20
f3c2d166-4432-443d-b589-70ff510db8d1,816,350,61.98,BTC,completed,2026-01-23 20:12:21
babd55fa-1cb0-4d22-89c9-246c1ac7060c,854,27,61.21,BTC,completed,2026-01-29 14:05:12
5c7145ba-c64c-4421-8da0-4cfd9a760936,589,368,3.07,BTC,completed,2026-01-23 18:38:59
22f081b0-8c83-45f4-a03f-ee78f07fc98b,816,164,192.50,EUR,completed,2026-01-31 03:55:34
cebeb3e1-a7bd-4ef5-b0de-bd2138c076cb,275,827,68.64,BTC,completed,2026-01-31 19:11:07
c5d9637d-c8f8-4033-ac84-d3c570be68c8,118,986,11.12,BTC,completed,2026-01-21 08:35:44
b41d66a2-1f20-445f-9209-489b56eb0b00,605,542,2.55,BTC,completed,2026-01-31 17:55:21
32c22050-57ba-4ca9-ada8-2c1a401b2382,508,575,52.06,BTC,completed,2026-01-30 15:46:53
50be2563-284e-4669-9cc6-354dd1f544c3,608,374,9.89,BTC,completed,2026-01-26 07:41:23
e8b46f44-4ced-45e9-bec8-3c426f208eeb,349,833,12.95,BTC,completed,2026-01-23 22:36:03
1e68205f-1bf9-46ad-9fa5-6ee4e8bb3ff1,576,956,106.64,BTC,completed,2026-01-30 22:19:37
d8ed075f-d44f-4e90-9857-dd3b3c41d778,937,508,4.47,USD,completed,2026-01-28 22:30:29
0d6e83e1-5f58-45e7-9da4-08c446a7e293,441,742,266.53,USD,completed,2026-01-30 04:54:22
448bdfd2-fdd6-4770-9291-b7e11f4af710,642,523,4.53,BTC,completed,2026-01-21 04:09:39
2d754429-461c-4c6c-90cb-8192cca6af57,13,934,19.60,BTC,completed,2026-01-30 17:57:17
02ad2aa1-ef0c-4ce4-9453-dd919e9e1943,444,764,4.02,BTC,completed,2026-01-20 10:45:12
c38904aa-c7c5-4052-912f-e1dcf866067c,932,212,4.75,BTC,completed,2026-01-29 20:25:06
906fba7e-ed9a-4bf9-9b22-ad4b735e7df2,167,400,36.88,BTC,completed,2026-01-28 00:01:30
7b8ddd2b-4fae-47ec-8108-67486a528ff5,650,86,15.83,BTC,completed,2026-01-19 03:55:55
ad39fe55-4b7a-4cf6-b432-30ebbbde15fb,164,927,110.14,BTC,completed,2026-01-31 07:25:16
155c58f5-c222-432a-8e6d-bc59dcc78502,297,18,9.67,BTC,completed,2026-01-29 18:01:23
0e6d0699-949d-4e5b-8d86-203bb3df598e,740,7,196.09,BTC,pending,2026-01-23 05:20:52
65f48455-0bf3-4e12-b297-faf38d0b966e,890,142,198.06,BTC,completed,2026-01-27 10:05:28
f7fea979-12fb-4efa-b6bd-5f51487f8fc2,861,552,36.56,BTC,pending,2026-01-30 17:40:32
f04f6b82-7d47-4b3f-a397-6391e3a12273,965,651,91.11,BTC,completed,2026-01-23 23:04:36
