event_id,user_id,event_type,event_ts,session_id,page,button_id,device,os,ip
135e290c-1de4-4299-a360-28b76b90aa4d,108,page_view,2026-01-27 05:49:58,b1998f31-ad48-486a-bbbb-1f026f3d9707,/profile,,web,Android 13,250.152.25.76
af6bd5bf-9d1c-4cba-8e37-d8d176f1baae,569,logout,2026-01-07 10:36:01,4de577e6-0f93-4326-a4f6-25e708564d93,/profile,,ios,macOS 14,75.19.193.159
4276c656-4074-4074-96c6-e12d1db2bf8a,511,login,2026-01-26 20:34:38,3883962d-c4a1-4dc7-8e0e-866cfb153a3e,/home,,web,iOS 18,66.148.41.208
9cc67f31-c05f-428e-8d44-ee2373b61ef1,681,login,2026-01-24 09:35:38,926bfdc1-8f1e-4b05-a072-9e2bcebe95d3,/home,,web,Android 13,208.77.245.185
ed29e0ad-c6ea-426a-84b9-af82af178025,658,logout,2026-01-29 12:07:20,5cdca4f8-eec0-4eb7-b949-6029b80c15b1,/wallet,,ios,Android 13,190.5.183.23
5d34b70f-753e-4d70-a2a7-43576df78d80,32,login,2026-01-29 20:14:14,ffae3889-907c-42ea-b93e-71a4f722f9a0,/help,,web,iOS 26,56.199.172.219
65f260a6-fb60-4de9-bfc5-bd12df936f3f,763,login,2026-01-24 17:43:49,f2fb2c23-0502-47a4-b9c9-e71c49d00aaf,/profile,,ios,iOS 26,210.176.134.95
c438128d-b37e-47f3-b0bf-08201e268df3,178,page_view,2026-01-11 06:58:32,a9cb9be5-5a56-4b70-95e8-a2d5b0562286,/receive,,ios,Android 14,255.128.98.152
0d3c76c8-2dc1-410b-9fd2-16c483e66c44,455,page_view,2026-01-29 09:23:52,c12c89c8-348a-4460-8ddf-9f50512dff2c,/settings,,web,iOS 18,177.112.80.53
7d0311d7-3760-474b-9e31-c059226b4137,886,button_click,2026-01-07 07:18:32,0e1d39ca-f0a4-4401-b150-cd6e35726d37,/settings,add_card,web,macOS 14,147.202.40.231
163a911a-50fb-4371-8a22-0badad8486e6,642,login,2026-01-25 16:27:38,3525ac92-642b-43ea-80b7-c5ba8dedc9c6,/profile,,web,iOS 26,69.57.70.221
a5c16abd-e97b-4fc3-91fe-f43bb143c3ec,274,login,2026-01-29 14:59:12,ea35e437-321f-4141-9f76-f1c2fcc84f89,/help,,ios,Android 14,47.189.157.247
e5f4bd40-79d3-4725-b0e6-823611185a62,143,button_click,2026-01-21 15:28:21,d202a8b0-875d-4e25-8616-5b18798ea5d8,/home,cancel,android,Android 13,51.154.173.146
c937ea18-9a75-40ee-8abe-c6352aaf3ad1,852,login,2026-01-29 11:53:27,223c9663-0d60-42f6-bb66-5f86a8cf0ad7,/send,,web,macOS 14,50.21.151.126
89c018f7-f8b3-42c7-b9e0-711b731a1006,656,logout,2026-01-20 22:51:22,67a96a59-b417-4aeb-8c02-2a4d6ecf3709,/send,,ios,macOS 14,127.19.170.158
ebb11739-9a1f-4740-a39d-980f4edb9703,703,logout,2026-01-05 17:22:01,b5fdff2a-1d0e-48ee-b790-e8f0526396dc,/receive,,web,Windows 11,31.115.23.223
4fac79c2-d322-4fc7-b35b-9f667b4fb2eb,611,button_click,2026-01-24 08:12:22,54b6f37c-767c-4af2-acc8-bb0fe8b3a9c7,/receive,send_now,web,Android 14,58.9.14.79
43fb90da-0c90-486d-82e6-43db19e14fd9,675,logout,2026-01-26 18:44:33,d4f9bb87-4956-4e24-882e-3d276899ef53,/receive,,ios,Android 13,178.68.136.159
03178a47-32b8-49f9-a540-85ab813701a1,982,login,2026-01-21 05:15:03,e1a39caf-2782-497b-aa65-e379cbd39b41,/wallet,,web,iOS 26,225.189.37.255
3a29de3b-b43a-462f-8348-087f27a03439,83,logout,2026-01-07 01:15:21,a1dfd9af-1da4-482c-9180-e1a28f4c5b29,/settings,,android,Windows 11,33.73.39.126
f27db971-ec96-4972-a981-104a0d5ac5a3,988,login,2026-01-22 13:02:47,0ceb1f10-6402-4c72-8672-ef7489c73cfe,/receive,,android,Android 13,186.35.104.64
714f2de7-7fe7-4f14-b8d4-47332f87d19b,910,login,2026-01-02 00:45:21,1fea1a36-4e04-4744-8fbe-495007ef6e96,/home,,android,Ubuntu 22.04,154.171.153.2
934ba383-0166-46ff-b86e-c973c3480835,535,logout,2026-01-13 06:24:50,dbaa2de6-f1f6-47a8-8e49-5026ae12ad2f,/home,,web,iOS 26,56.104.130.211
f0147a93-63a1-4da7-8560-6dc5ddb0f1cc,455,login,2026-01-18 20:26:58,6d1e1874-97b1-4ba7-8ed2-47791b16cdee,/wallet,,ios,iOS 18,101.136.57.144
3413728a-b004-4958-b28a-13b10625429c,62,page_view,2026-01-09 21:27:39,9a39f2c4-9f8e-4df7-9521-55929464babd,/send,,ios,Windows 11,109.89.2.139
f7446ba5-ff25-46d6-b3da-8168cb1f03c9,522,button_click,2026-01-20 01:08:06,8652794b-4693-4f09-a014-d87ad2e705b6,/help,support_chat,android,Ubuntu 22.04,15.76.76.111
36987929-bc24-43fa-9063-66b1b5f742e9,577,button_click,2026-01-10 09:12:36,b0f4a7be-8680-41c6-8332-9690b4c596e2,/profile,request_money,ios,iOS 18,246.53.37.104
2d843516-ac49-444e-be76-e68bbb14960d,648,login,2026-01-27 22:28:53,10b58b05-5744-4f3d-9580-e50cfe37d34b,/home,,web,iOS 26,180.246.160.123
ff5e1bed-4261-4272-a1b5-b107bf7b4c5c,35,logout,2026-01-09 00:53:18,7ef00579-6eb3-4a45-aaf7-7564884dec37,/send,,web,Android 14,129.207.50.76
75ba409c-bca1-406a-836e-dd2f58a461ef,55,button_click,2026-01-04 10:33:21,f0dac605-9807-4bcf-aebb-8c8ba2415d42,/settings,confirm,android,Ubuntu 22.04,212.71.169.20
200a66c2-8de4-4d7e-ae55-cc027454a4b4,988,logout,2026-01-29 11:22:59,07bb5653-3db6-4227-b00c-5fe1a9a7b777,/profile,,web,macOS 14,61.91.32.130
a3c335d0-07bb-48a0-aecf-22fe64697184,720,button_click,2026-01-18 17:38:02,c9c4e213-5f00-4b3d-9f08-0b69ddfcb0e7,/receive,cancel,web,macOS 14,215.216.110.42
67094bf0-b6aa-4131-a296-0037e9d9f8b7,317,logout,2026-01-27 22:20:39,fea7d5f3-8751-43fa-a444-29c63631e639,/home,,ios,Ubuntu 22.04,71.40.49.186
2ba16611-ba53-4e86-a782-cc3523084957,124,logout,2026-01-21 08:01:44,5656c076-6fe0-4266-a601-f7514f8e3e7d,/send,,web,iOS 26,51.69.43.50
21afbe2d-c144-4acd-8dcd-3e8a5a5483db,868,login,2026-01-07 13:29:20,34b8b62f-0b5a-4a1e-95e3-b08f7977e35c,/receive,,ios,Ubuntu 22.04,65.24.230.25
da3afa49-5629-408c-b4c1-4b61431a3490,512,login,2026-01-23 13:03:20,52e8c14a-3640-41d5-87e0-8cbf0a1084fa,/home,,ios,Android 13,148.121.85.90
8fd9f233-202a-490a-add7-f9d918934f55,185,page_view,2026-01-06 20:48:16,e67f7c5c-5ead-4edc-8750-8dc316e4442e,/wallet,,web,Android 14,31.179.76.100
b2790a72-3842-40cf-869f-22da5b9ad6a0,276,button_click,2026-01-06 22:15:58,fda16ff9-fc80-4007-90c9-878311faaa2a,/help,send_now,ios,macOS 14,145.120.64.83
6562ddf8-3d0e-449e-b567-7a91921f57b3,340,logout,2026-01-05 09:26:24,a1658654-d254-466a-8283-0c2906c9c3a0,/settings,,ios,iOS 18,24.181.21.204
eb3288fc-f31c-45aa-a77e-8c25c607953c,314,login,2026-01-29 20:12:53,67ca6524-6b09-4bf4-a00e-d5c995fd2a0d,/receive,,ios,macOS 14,58.66.12.111
73c416cf-8f54-449e-97ea-dacefc28d947,405,login,2026-01-24 06:43:27,192e9a54-9d2d-41f4-bbe4-cb1d8241619f,/send,,android,Ubuntu 22.04,149.232.19.104
ba896e73-907d-4cbc-93f9-bec743115174,464,button_click,2026-01-14 11:45:39,bbd8b2ab-f074-4806-a8ef-57f783b67b68,/help,confirm,ios,iOS 18,236.208.238.222
bf44dfdf-6dcc-48a6-b07b-8f6fb12ea4c9,694,page_view,2026-01-06 18:10:31,27a49ff7-7115-4306-a6cf-e2e8c9c83c03,/home,,web,iOS 26,180.106.51.88
20389da9-203e-4f84-8fe7-2340c0c1fcea,633,page_view,2026-01-10 01:00:25,ba5d3499-7147-43f8-a7a1-ff913cf326fe,/wallet,,android,macOS 14,150.153.252.18
0a355eaf-d978-4623-b02d-0a9b0eaf8cd8,844,login,2026-01-03 09:33:04,46acf340-bd59-4538-9df3-1eef53b5d1ce,/profile,,ios,Android 14,110.224.58.184
435bd856-a4ab-464a-bf32-bbd8cfd51659,852,logout,2026-01-20 15:15:19,43fec612-8004-4ce5-a28e-4d671634d8f9,/settings,,android,iOS 18,179.167.220.31
9879808f-71de-4d4c-9f9b-d4de1cba7850,813,login,2026-01-02 17:14:33,9150961e-e9c0-4f14-af17-3799809b0e8b,/profile,,web,macOS 14,227.251.105.134
51872b44-8960-4eea-807b-e00f3d3c053b,548,page_view,2026-01-31 01:38:06,e1dbe0b9-4a77-4d1c-bdf6-fbbc6258c0b8,/send,,android,iOS 26,3.184.252.108
65e36847-b1c9-417e-be93-af7cfdff311e,131,logout,2026-01-31 18:23:44,548174e1-3420-40e8-96f7-c24e35092bc7,/home,,ios,Android 13,92.212.77.182
7abe061c-fc39-4cf9-9ec4-54b844e57526,768,logout,2026-01-08 04:13:08,0b22ee44-7b7d-4ea7-a7fb-a5af527610dd,/wallet,,android,Ubuntu 22.04,123.12.48.137
927dbbaf-3d04-48f3-9842-c9caef13c4ba,319,page_view,2025-12-30 22:25:39,c8c397b9-1b18-42e8-8eee-e2e9a39bf2d0,/send,,web,iOS 26,212.108.47.219
c4c66123-208d-4aa6-89b0-0f9a6ecad600,8,button_click,2026-01-30 01:50:21,44e03c6e-6597-458d-8d65-80a54e2bca90,/help,cancel,ios,Ubuntu 22.04,11.55.96.104
59903e78-9eac-4fbe-9917-4da3f10d806f,9,logout,2026-01-23 10:40:00,61395ec1-6aa8-4a04-b55b-e7b3913b5fa0,/help,,android,iOS 18,36.75.233.178
c0ba138e-9627-4e50-9c8d-265d71819e50,56,button_click,2026-01-18 09:04:43,5857586b-d3f8-48b0-af34-1d07ee0b4f5e,/profile,confirm,android,Ubuntu 22.04,207.75.71.154
dd5752d8-14ed-497f-8db2-161c10605c6e,925,button_click,2026-01-25 20:17:57,897c0092-403d-4cf3-ae45-1797688c65ec,/help,add_card,android,Android 13,118.207.191.98
5bdd40ba-e48b-4a9f-85c4-1da36d3ee5d9,618,logout,2026-01-08 12:24:03,7e49ff87-b933-428e-8691-46fdca0f10f0,/profile,,ios,Android 14,8.215.223.152
9e6a0681-2f4e-4ecc-817d-1a7ff8bc598e,89,logout,2026-01-09 05:51:00,af8e7969-1c98-47b3-80d5-36cf31dcf9b1,/settings,,web,macOS 14,83.189.46.188
dedd289d-a5d8-4dde-bd5e-2159796e1eb7,670,button_click,2026-01-12 04:22:02,abe2fdf7-e236-439f-8245-432c612d09bc,/profile,add_card,web,Ubuntu 22.04,89.103.141.177
7c2a3413-a169-4db6-b3df-b7406bd221d0,173,page_view,2026-01-26 11:33:02,3a2972cf-f2f5-4086-92c7-29daf7b6ae7e,/wallet,,web,iOS 26,29.150.210.63
ce566cec-3997-44c8-b855-c31af190ed2d,79,login,2026-01-03 19:34:52,058ee823-4e81-4141-9e34-717209bcaf63,/send,,web,iOS 26,153.236.143.94
73c396a6-cf92-45ff-a99e-edc4ad0a4ab8,176,page_view,2026-01-14 09:29:41,49f01297-11a2-417d-b13f-48a9b99d9183,/wallet,,android,Android 13,79.82.211.84
ffa35608-911b-4d8e-96e4-54bacccf26c9,521,page_view,2026-01-19 05:54:38,4ce959f8-27bb-4db5-9cba-4bd8761d35d6,/settings,,ios,Android 14,90.211.165.141
30d7fca1-b931-40d1-93d7-fcc9b6dc402e,366,logout,2026-01-01 08:11:54,f9427719-34d9-45ec-9268-683eae891296,/receive,,android,iOS 26,98.62.252.98
ac967105-ff4c-4947-8863-0a81e42c98af,590,logout,2026-01-13 15:53:19,badf233b-dde8-45be-8309-03fbfb35415a,/profile,,android,iOS 18,193.202.173.239
372b0986-61b9-4d68-b655-8e841e10f740,993,login,2026-01-24 11:27:57,a9273454-1a35-40f2-b19c-c747a5d54517,/send,,ios,Windows 11,149.49.88.1
496b7fd3-fc57-4ae0-8057-c38f33b4ed14,52,page_view,2026-01-07 07:22:45,802278a4-acff-4020-abc7-b73f333f9ea9,/help,,ios,Windows 11,98.192.99.247
4a71787c-b19f-4ed8-9066-b59cfd68f90b,32,page_view,2026-01-04 20:30:23,2d6dd458-e543-4d45-bbed-9d80657c83af,/settings,,ios,Ubuntu 22.04,184.243.14.33
25c98dbc-e2e7-48c1-8fa1-59949e0ef207,927,page_view,2026-01-22 03:20:25,0be4c2bb-d0a1-4da6-9466-91728df68142,/receive,,ios,macOS 14,29.242.111.69
24438cac-d4df-46e5-9f29-f1e27d4c005b,221,page_view,2026-01-23 20:55:44,2f070cbe-e3b6-45b1-9357-edc10db9957a,/home,,web,iOS 18,55.12.81.246
ec898843-a65e-459d-b618-bb4c4045bdb2,73,button_click,2026-01-05 06:50:56,03e9f120-d656-43cf-b5cc-439c54356850,/wallet,request_money,android,Ubuntu 22.04,111.20.47.250
a17b1515-bba1-4b71-9b2f-d16485751341,944,page_view,2026-01-21 09:44:08,df3101ef-b0c7-42a8-9687-d1ec9e356a8a,/receive,,android,iOS 18,213.91.246.152
5278c511-974a-45b2-ae81-e4bdd7b8e11d,165,login,2026-01-27 04:50:43,5b3c5aae-3c1c-4fd5-8681-a9aa76c5982e,/home,,web,iOS 18,10.91.52.56
1d9c4118-9b33-4c10-b45c-08002452fdbd,939,page_view,2026-01-15 13:43:11,2ac20989-86ce-4a4a-bdbb-e32200bf984c,/help,,android,iOS 18,73.138.233.209
3b2dad00-c919-4b68-9fd9-bbe3c723145b,887,page_view,2026-01-13 10:11:24,62066556-abd6-4818-9c74-21bf3ce938c3,/wallet,,web,Windows 11,34.100.41.229
1d3f6a06-d2f5-4573-b4a9-37c2b425d57a,1000,button_click,2026-01-27 04:22:44,3479a22b-6505-4266-912e-21672ead295a,/help,support_chat,web,iOS 26,121.134.57.191
3795ee99-1ee6-4668-9dc4-ed2647e299d4,147,login,2026-01-11 03:01:31,004ed009-5408-40ba-956b-29a50ffdc647,/receive,,android,iOS 26,96.158.12.194
1b9b0900-3714-4007-8fa8-482427bb05dc,88,logout,2026-01-15 18:37:28,023cc3ef-6f19-420a-a267-499ec8bf0391,/settings,,ios,Android 13,62.202.217.145
c7507f64-335e-4723-8924-55a5202b472f,500,login,2026-01-25 22:38:58,39043170-6d03-4dca-8620-2b9226fa4c43,/send,,android,iOS 26,158.180.195.150
3b63c8fe-7fb7-4fc1-8522-2307baea03b2,475,page_view,2026-01-18 05:08:49,fad7970e-fb95-43e2-a19e-80a4ee70ed02,/profile,,ios,Android 13,187.217.161.188
f41cd243-37eb-41b2-baad-e5eee5ae25b9,322,logout,2026-01-01 06:17:33,e42c032c-7f5e-4601-8c23-63b873c4db2c,/profile,,ios,Windows 11,46.97.103.70
008cad83-b026-4abc-a7de-6fb3d1d50558,328,login,2026-01-21 08:49:26,6ffeaa4a-778c-4d2f-a1cc-628d615b9ced,/profile,,web,Android 14,59.12.213.115
da2866e3-78f9-4cc8-98be-c94c482420d0,106,page_view,2026-01-29 20:26:33,67b5720f-0c7a-4993-a21a-61d1a3142c63,/send,,android,Windows 11,9.122.130.43
ff9b33e5-92ad-49f6-b41a-99a6b486d2e2,198,button_click,2026-01-30 20:45:06,a8c10d14-2810-44aa-aef1-8b4e4b459223,/help,send_now,android,iOS 18,221.200.238.44
c068ae77-5fca-42b3-a434-68aec6285902,365,login,2026-01-16 11:50:49,56341b16-0b3a-4381-8a60-660fc791f3f5,/send,,android,Ubuntu 22.04,204.196.93.57
64aff4ed-029e-4b8c-be0d-e3f725faa5db,889,logout,2026-01-02 20:59:40,9dde5a46-5243-4181-9049-2c14f9b59093,/receive,,android,Windows 11,237.34.99.89
64a64b9e-495b-4901-ab87-6e87f281b24a,627,login,2026-01-05 13:27:01,83506fab-b961-4d39-b384-85ef289a9d37,/home,,android,Ubuntu 22.04,200.91.235.155
aab42cf1-809f-48d6-a842-cf2bb91074ba,63,button_click,2026-01-25 08:10:59,10cd9939-3640-4c66-9b1d-549bbfcb90e5,/wallet,add_card,android,iOS 18,195.187.196.181
f1f3f32f-5662-4f32-995c-ea9308e7a7d8,726,page_view,2026-01-03 19:29:23,a6f89c1a-c5ce-4da2-8ae6-0901c6b25860,/settings,,web,iOS 26,204.92.137.162
c3f95538-fd3e-441a-b6a7-910e73159fbe,817,button_click,2026-01-01 16:48:49,51667d7b-7feb-4a5f-bdfc-881a73ead27e,/home,logout,android,macOS 14,204.121.22.247
0da5265a-0459-46c2-ba33-9d20f731be5b,971,page_view,2026-01-11 01:46:41,98bd2468-9e50-4e77-a5d2-e4c8c23b3f0f,/help,,ios,Windows 11,151.165.232.177
50bdda95-8497-47ae-bbe1-b15a72c41c5e,75,page_view,2026-01-09 13:54:32,0bb014ec-88f5-49e4-b19d-8e296bee871f,/profile,,web,iOS 26,52.253.214.158
73f50621-c088-4b6e-bf7b-d711d059420c,535,page_view,2026-01-27 16:39:35,8dc0bd00-3aef-4791-ae22-0dd5ed34ccad,/send,,android,macOS 14,220.46.31.139
8edba0b8-ff07-4702-bacd-3c0913e7a4fd,880,page_view,2026-01-01 19:10:24,72eec809-7f8d-4030-bc0c-0f02f8891e42,/home,,web,iOS 18,214.20.44.177
fb28d76d-651c-478e-bd7b-b1d4861a09af,429,page_view,2026-01-11 18:29:29,4a59c911-b1d2-4f07-9963-7bcfd33e808b,/settings,,web,Android 14,190.21.242.178
c31e38fc-5caf-4fc2-96cb-40dc63d68771,718,logout,2026-01-19 12:32:26,0debc8ce-60ea-40ce-8d45-3c732f710ed0,/send,,web,iOS 26,159.104.88.74
397cabd6-bd1d-4fd3-b759-4ff73f11f3f8,880,page_view,2026-01-10 03:09:10,e4929171-2fee-4ada-9866-24c137ae08f6,/receive,,android,macOS 14,212.158.83.97
65d8ae7f-8318-4b50-bb44-3a607b4c53cd,153,page_view,2026-01-05 07:49:16,79ce95ad-ee49-4394-880a-c20f9c750d57,/send,,web,Android 14,147.27.214.152
5282b234-9f94-430d-b694-fa416dcff6fc,278,login,2026-01-20 18:31:58,b02a2997-340b-4f3d-b405-e57852736ade,/wallet,,android,iOS 18,20.108.221.220
2d297da7-d33f-4b74-9f8c-efbdf6e18dc0,781,login,2026-01-19 01:01:38,f6fad021-1a9c-4322-8fa0-12ddd3f0a8f8,/help,,web,Android 13,144.83.92.138
6a58cbfb-edcb-4ebd-9e31-97864c11af1c,603,logout,2026-01-12 22:08:16,3cac2bba-031f-4924-aa4f-5c53e821d5ab,/send,,web,Android 13,208.193.225.48
c1f2afe8-7ba2-4028-bb2b-d8e6895042d5,428,login,2026-01-23 00:20:34,f7671e5b-6613-4c3f-9c46-c032637bee8f,/help,,ios,iOS 26,75.45.124.110
6617a5be-1c34-462d-9d11-de8ddeae0a48,33,login,2026-01-18 21:59:55,36546148-789d-4aca-ab60-677cac8616cc,/home,,web,Android 14,167.116.15.19
b8598fe5-bde1-44c1-a07a-ec550d927d66,83,login,2026-01-17 03:42:34,ce64182b-d805-4f2f-918f-0ed6845f842d,/settings,,web,macOS 14,187.57.55.129
fe918833-2d0c-4e1d-9158-03ede76ecbb8,825,button_click,2026-01-11 16:40:40,4c3c8f81-5c72-4039-aa79-54c8b01f62db,/profile,confirm,ios,Ubuntu 22.04,185.70.128.139
515a514f-8c04-4089-8853-a76c3a72b6ca,70,button_click,2026-01-19 19:02:59,27bb4ec2-918c-482b-acd3-46eafacee4b5,/send,cancel,android,Android 13,79.196.192.100
692b9458-48c2-4c9c-b112-1f4482f57a73,577,login,2026-01-22 09:57:39,2a97b3be-f926-4501-99d2-f1c0147dd8af,/settings,,android,Ubuntu 22.04,118.172.222.160
6a4a800b-1879-483d-88b2-57eff9c412fb,693,logout,2026-01-06 20:57:34,0aec5269-d3a7-4757-81cd-eb1c65b5cb2f,/profile,,web,Android 14,24.88.150.2
82626cb8-b1c7-4370-bcef-f4d8e6ddf4ec,304,login,2026-01-04 11:38:35,10c43e66-15a2-431f-9bb2-ff387e59ab32,/wallet,,android,iOS 18,246.156.57.252
8c3abce7-8e49-4f2a-be58-e731e0d921a0,362,login,2026-01-08 08:45:38,dbfaf2a7-1b03-4705-85d1-88caefc9aa46,/help,,web,Windows 11,118.101.124.33
5d26c971-d48c-4191-92d0-0a417e1c62d0,456,button_click,2026-01-17 23:12:54,f18a2530-7382-492f-b061-9b047c3abcad,/settings,confirm,ios,Windows 11,91.211.92.239
5c43655a-c1d0-4e60-b727-f713ef5b71a3,366,logout,2026-01-24 00:32:55,1b04599f-ca86-4545-87bd-15d00e3ac6db,/receive,,ios,macOS 14,142.100.86.36
48dae7c7-79c7-4195-a4f2-fd981db6fedc,654,logout,2026-01-22 23:35:17,53ba97f5-2674-432d-9a7d-a0f35112f87a,/help,,android,Android 13,114.75.194.161
47a75861-5a7b-4b39-a859-a9ef2c6d92e6,921,logout,2026-01-26 13:25:54,6504abb5-030f-4615-bf51-beee55d77cee,/wallet,,android,iOS 18,221.27.31.147
cd7879e7-72a1-4d59-b2c8-48a2dbd757d7,323,login,2026-01-20 02:42:46,7edbf49e-1c90-4451-94d2-c797ebf3d906,/profile,,ios,iOS 26,247.32.167.35
4f1fd7a9-1b1f-4d0f-bdc5-7d1db43be3b0,481,page_view,2026-01-22 08:16:21,8f697286-09d4-49a4-bf8f-2641d9ca7e6c,/help,,android,Android 13,206.173.27.95
303dc203-e546-4dbe-a7ac-e00a70c0bcc8,117,button_click,2026-01-08 22:38:01,a95cbfea-17dd-444a-b48f-28ab07c1211f,/wallet,send_now,android,iOS 18,158.66.112.226
114fd214-485f-4134-9fb3-4f250f08fa64,141,page_view,2026-01-13 10:18:11,242a724f-d95c-4985-9481-86305cc064ef,/wallet,,android,Windows 11,51.150.131.72
6a1a9588-bc6e-439f-9fdf-59b0205f1742,637,login,2026-01-22 07:26:01,d6df3ef2-cc4b-4a9a-9850-2b3f312177d3,/wallet,,android,Android 13,244.122.15.80
38de5292-e83a-44c6-ac7c-d486454f91e2,800,button_click,2026-01-11 09:23:59,281e5bf7-e0d8-436f-bcbb-f26816056e02,/home,cancel,web,Android 14,253.240.78.115
81b218ec-c1d5-4834-9887-09210ef89937,825,page_view,2026-01-14 19:46:34,f24ae8d5-9e43-4d9b-b153-3ba6b43e72a7,/send,,web,macOS 14,69.131.142.30
6423b81f-6efe-447f-989c-9141bf340686,932,button_click,2026-01-05 22:18:00,9c55e678-e23e-42e1-91cd-f331f30a2c57,/profile,logout,android,macOS 14,223.144.229.28
0fc4456e-7fd6-47b0-8b07-779a57ed04e9,367,button_click,2026-01-13 09:02:59,5b68e0b4-4e74-4770-899f-3a7d3f3846c7,/home,add_card,web,Android 14,120.92.168.78
f8ac0313-9355-4e88-9286-a31aae870dac,837,button_click,2026-01-15 20:55:07,2e01d571-2dac-425f-a383-bb241d74ccab,/home,support_chat,web,Android 13,180.82.101.100
c89f93b9-b04a-4526-b814-60e38aa407de,856,page_view,2026-01-05 06:16:25,97ed9132-d644-4358-9e66-702319699e99,/help,,ios,Android 13,43.93.110.124
3378d054-7a30-4c7b-bcf8-7ae73ef4f35f,156,login,2026-01-05 02:22:19,17855c18-480c-4018-beff-41e0181fd41a,/help,,web,iOS 18,28.192.87.202
e1c05d82-7530-4fa2-8ae4-2e765e729af4,655,button_click,2026-01-18 01:03:24,82e2fc1c-6ff2-45d2-8653-6a2e88726d8e,/settings,support_chat,ios,Android 14,11.234.225.64
d8af34c4-a341-4119-a78f-01f4a33dd16c,667,login,2026-01-04 02:29:48,a96f2986-1f71-4df5-a44e-bc3a39a0862c,/profile,,android,macOS 14,199.154.248.31
e5aeb5f8-c46e-4631-8892-1e80df959d5d,315,login,2026-01-09 20:04:20,85c60881-a626-4fc0-a3e6-d2def8c75b76,/send,,android,iOS 18,228.100.4.27
d8abbd84-a912-477c-835c-b5aeaf390334,856,page_view,2026-01-25 22:07:14,0b4ae917-1726-41c0-8627-a3af19b17626,/profile,,web,Android 13,220.188.188.115
43fd5924-6ecd-4c97-9a5a-c389700cba2f,391,page_view,2026-01-04 20:45:17,9e8714c7-5afd-4c46-802f-498382f16cdc,/profile,,ios,macOS 14,202.236.120.233
ae3747e4-ecec-42fd-8fcd-90d4956a071d,972,login,2026-01-11 19:21:32,8d8ac654-ab73-438b-b22f-c32e5632715c,/settings,,web,macOS 14,87.230.226.65
c90067cf-18ed-41bf-8676-a9ddc6d7adfe,672,logout,2026-01-01 04:32:45,5bc82ab3-938f-4da9-83eb-e806725120c3,/wallet,,android,Android 13,209.192.13.216
e04b9fcd-14d1-4a9c-9407-d46debc0c633,199,button_click,2026-01-29 01:02:35,cf2646c0-3c52-46d2-b524-e074e3434602,/settings,support_chat,web,macOS 14,8.196.224.7
d8adc780-5852-402b-ab86-fb3032573bc4,140,page_view,2026-01-05 22:02:52,7ff7609f-7fcf-4435-8d9a-849a37a49524,/send,,ios,Ubuntu 22.04,12.50.8.164
18816873-644a-4d67-9a87-a9b7f8b2f3fe,251,button_click,2026-01-07 13:40:01,4040219d-7e8e-4f27-b3b9-d1aaa1bb98df,/wallet,request_money,android,iOS 18,244.208.182.67
93d114d2-a00e-47e3-88c4-9cc41e98cb07,162,login,2026-01-06 07:52:23,3bd9b553-7b41-4f2b-a9c7-9b31b9c696f3,/help,,web,Windows 11,108.159.138.243
e3346767-297b-4e2b-a704-ec80cbffeef4,86,page_view,2026-01-12 02:05:22,4ef06c6f-037f-4c9b-b7bf-3d781fa57bf7,/settings,,ios,Android 14,28.81.50.192
1e167641-5cdf-4939-9951-a31244e42abd,778,logout,2026-01-03 11:12:23,f48edef8-071e-4250-b9a1-fdc5b8f27e3b,/send,,ios,Android 13,218.109.213.36
260396d1-7deb-443a-93a0-be97aa722e0d,865,page_view,2026-01-26 04:51:29,bfc574d7-3a6c-41f2-907a-c4bcd4c56b43,/settings,,android,Ubuntu 22.04,70.231.194.255
423b2969-e99b-4595-8e15-c9db5c3c734f,860,logout,2026-01-23 13:23:00,c97f408c-039b-4719-a8eb-070c2dcce782,/home,,android,Android 14,223.22.124.101
67681aa5-d11f-4136-98e8-e8a02f15a6e6,669,page_view,2026-01-01 12:21:53,0144c460-57b8-48ab-8fcf-d89c12e10a0e,/receive,,ios,macOS 14,255.92.186.246
4a97e530-7378-4980-8533-bfb78670c319,219,login,2026-01-19 17:44:57,94968b77-76db-4e06-a3db-7680c77d84f0,/receive,,web,iOS 26,240.77.164.42
a86d9dad-15bd-4de4-85cd-f976a1089786,924,logout,2026-01-30 18:26:02,bb499fe7-0966-4d9d-91cc-2a62eb71be03,/settings,,android,iOS 26,168.77.13.47
4e39f393-27f2-4b20-8ff9-452a21123d7b,18,login,2026-01-12 10:18:47,bf76c515-a559-4f63-a287-c6175057ad1a,/receive,,ios,iOS 18,204.167.20.92
9293384b-016d-41bf-bc2c-4a768e8a4b7c,956,logout,2026-01-12 03:38:12,40ba5a2b-7f14-4b33-b925-8021af061f89,/receive,,android,iOS 18,153.230.104.36
d2b46563-3911-4afe-b89e-3cbe32e1a924,721,button_click,2026-01-26 06:28:34,13baeca7-50bb-45a4-972e-736bdc65f12b,/wallet,logout,web,macOS 14,84.241.145.172
59f1673e-2989-4c83-97af-2fad4653fc99,525,logout,2026-01-26 07:05:10,b77d8c53-1087-4754-93a2-840c007521da,/receive,,ios,Windows 11,180.116.94.187
