event_id,user_id,event_type,event_ts,session_id,page,button_id,device,os,ip
df9ff267-71e7-4dd6-b338-c8016d9f894d,446,login,2026-01-14 04:07:26,3ed379ff-51ec-41fa-b9ec-b9b5fefe675b,/profile,,web,Windows 11,252.147.202.33
dcba4cb2-095a-4718-83fa-b2502d917612,546,login,2026-02-04 12:11:04,67971936-d0de-4fa6-a3b6-6d07bc931450,/receive,,ios,iOS 26,192.161.225.206
b9ae43c4-1c24-46f8-ba44-be11e66059a0,536,page_view,2026-01-21 23:37:48,66c3226a-d4c9-46a5-94f2-96c4ab9a3646,/profile,,web,Android 13,112.6.18.243
8d7925e1-4f46-45fa-8738-509bd1e72152,966,page_view,2026-01-03 07:04:49,b2df45cd-d6fd-4587-9cc3-5088e531c8f7,/send,,android,iOS 18,248.17.238.239
f14b7e89-8736-44d3-b11c-1036f1b1d1ab,282,logout,2026-01-22 05:49:34,ad078176-77c3-41f4-bb56-17e20faab06c,/wallet,,ios,Android 13,77.3.233.27
6b96d138-37fb-4c78-a321-c3ae5dcef3ff,329,button_click,2026-01-17 08:54:42,9b54d9e0-bc2d-4c9c-80bc-3868eca0051c,/help,confirm,android,Android 14,211.102.105.99
1a98bf00-bed4-4f40-8802-ba4d8f8f36b1,1040,button_click,2026-01-12 00:52:44,53f07995-374b-43a4-bea0-a3bdad68e7c8,/profile,logout,web,Android 14,186.68.249.147
19d20091-5513-4b8b-bb33-8a4111d4896f,638,logout,2026-01-11 21:03:35,3a629357-8b39-4ad9-84b6-cdf26961761f,/settings,,android,Windows 11,92.120.131.10
c7e99246-f2b7-4e61-8c35-2f5afcdd8aa5,782,page_view,2026-01-19 23:48:17,fb42f644-4629-430b-bf7e-41bd36fe5080,/help,,android,Ubuntu 22.04,13.62.169.163
398e9fe3-2198-415a-a710-817d9972ec88,991,page_view,2026-01-19 12:01:45,019cf2fa-fcef-4b4d-a361-5fc475e533d0,/wallet,,android,Android 13,236.42.23.227
8eab4458-51ee-490d-9a00-c72289f384e8,720,button_click,2026-01-23 19:13:30,0bc8950b-4d9e-43cb-9886-8fcb7448885d,/help,support_chat,ios,Windows 11,73.214.72.16
f64571d1-9b46-4ed4-9183-83c53cfb34d8,381,button_click,2026-01-07 12:38:54,fd4a2816-4b08-4499-81ae-ed304d7127d9,/help,send_now,android,macOS 14,24.214.200.88
8b24a86f-8a84-45a5-9fbb-c397ddb40839,482,page_view,2026-01-20 09:12:16,585902ad-96bd-44c7-aeb6-1044b4d22089,/send,,android,macOS 14,12.40.47.144
bf052e81-3070-42eb-be5e-d5c7df74200f,579,logout,2026-01-22 08:25:46,79ab8bad-f0d0-4b63-96fe-d4a301ab59eb,/home,,web,iOS 26,141.38.64.237
906d0eab-6889-4a4c-a1eb-6111e4d35717,82,button_click,2026-01-06 00:17:32,7cf54547-493c-43c7-a6ab-edbb700b2b08,/home,support_chat,android,Ubuntu 22.04,70.86.71.239
d5a7a093-fef9-43c7-8192-670307330233,425,page_view,2026-01-14 02:41:02,09c28530-1312-4e9b-abfd-537f36d9c988,/settings,,android,Ubuntu 22.04,68.221.119.190
06a11fd3-cd63-4609-b887-8f1ba1f2664d,458,login,2026-01-26 19:49:11,27aa0b62-56a6-4ac0-9827-c1d37c05c2f8,/settings,,web,Ubuntu 22.04,103.100.162.143
56ad7cb3-b8ac-45ff-a7b0-65fcb8ad0518,484,page_view,2026-01-23 15:40:22,d3e06aea-5ed6-4fe0-8bbf-55230454183d,/receive,,ios,iOS 26,29.159.228.94
66fac674-77dd-453a-a665-f6df58787847,460,button_click,2026-01-23 02:28:43,053d2ecd-3a6b-4894-a6a9-d09ba48f5b90,/home,confirm,web,Android 13,167.13.226.37
deaee4bc-808c-4c5c-b669-2e1e42e35dcc,132,page_view,2026-01-10 05:32:58,421a9863-df45-4d6d-8dd0-916e4ee4cdea,/settings,,ios,iOS 18,27.74.55.169
39ce37c0-cd3b-48e8-a7b7-d3f41afc8fea,364,button_click,2026-01-08 18:02:22,4cc885ab-78d5-4f57-8a63-4e1898d489e7,/wallet,support_chat,android,iOS 18,175.231.231.10
6a96e3c9-f425-4caa-aad1-07ae6b91bc59,278,login,2026-01-13 03:50:10,90805da4-1500-47ca-b9d5-9c1726140579,/settings,,web,iOS 26,137.211.42.110
615fd14f-64c7-400e-92d0-9b62f9412b05,405,button_click,2026-01-10 10:47:30,cd94ad32-b7da-4ee8-a763-cd886081865f,/send,support_chat,android,Android 13,193.16.204.124
9e33aa81-ae66-4c8c-8b25-a60a9d9c5b35,131,logout,2026-01-22 22:20:10,c60a4c81-1f50-434e-bc3a-9eebe70a3f49,/send,,ios,Ubuntu 22.04,242.133.146.19
4cba5748-69d0-4d8e-8dff-a67d88c61226,864,login,2026-01-14 17:25:05,4fc756e1-c8d9-43be-beb9-7e33b76d4061,/profile,,android,Android 14,1.248.170.235
df08e2c7-bb11-4fde-9db3-ec9e8c173ad6,418,login,2026-01-04 08:28:54,c9fd1081-1dfd-41c7-957f-8065fe0380dd,/receive,,web,Windows 11,184.213.199.226
ae91b6b0-9e68-46d2-9388-60288c5aedfa,587,page_view,2026-01-29 05:26:38,a8432a24-91c9-49b1-af3c-9ac4be68d5ef,/wallet,,web,macOS 14,127.99.198.16
0a5e937b-6feb-4790-8e82-16ede3fc737d,889,logout,2026-01-29 05:34:52,648c1d41-42f6-4460-933d-6d008191404f,/home,,web,Windows 11,183.249.93.8
bf598659-9870-489e-9257-2b5d9ff00283,512,page_view,2026-01-12 19:28:52,cba3d13c-a174-44aa-921d-d7c118be6c1c,/home,,web,Android 14,28.96.206.66
35b9aab3-5c90-42bb-bbee-675292e6f23d,288,login,2026-01-25 14:48:52,8d06211b-e1d9-439f-9e22-4f1f361baa9b,/home,,web,Android 13,157.171.76.193
5e0d011d-4733-4cb5-9db6-46d14b4903dc,268,logout,2026-01-24 09:20:13,c90b7eaa-b869-4458-9cb2-2be4f8e7a73e,/send,,ios,Ubuntu 22.04,238.164.210.98
45068d85-f569-4110-b8d6-c56d79e20f60,745,page_view,2026-01-08 00:24:35,710fe52d-71de-4207-96ec-49df1b122e8e,/send,,web,macOS 14,6.187.156.195
9d78ec67-3c05-4d07-b0e8-7310f22452ee,478,button_click,2026-01-25 07:32:01,6f95a488-a980-41f1-b980-6d840570bdd3,/profile,cancel,web,Ubuntu 22.04,3.191.169.134
0cd1770d-8088-4f0f-b94f-d43aa1145cb3,491,button_click,2026-01-09 18:51:28,f7c70b4b-1dc4-4d8b-acfa-e920d2444ead,/wallet,support_chat,android,Android 14,255.76.114.155
ec72d655-010b-4b13-a64e-78a32bbdfeb4,818,page_view,2026-01-22 23:30:20,ccbddf5a-11f9-4b1f-955a-64a44eae5837,/profile,,android,iOS 26,45.145.98.30
5a8598c2-8bb0-4d33-86cf-f6e7af158a9e,1011,login,2026-01-12 22:30:44,8ade2c34-04c1-4d97-85fd-33a9e6a84866,/profile,,web,iOS 18,236.91.139.80
705c5d59-c25f-461b-8e97-c7f0bf416c45,549,button_click,2026-01-02 13:05:56,0300f4a1-2560-4e01-84f3-2c2c40bfde73,/settings,logout,web,Ubuntu 22.04,156.214.162.251
27207bb8-5e21-4ea6-8fe4-7031fa4bd542,229,button_click,2026-01-12 08:16:50,487d02d3-51d7-4745-990d-d606e15ccea4,/send,cancel,web,iOS 18,241.55.90.77
daf2bac8-ee42-4baa-8cf8-4450bd700bdd,13,logout,2026-01-07 15:46:53,49e2820c-3e1e-4e19-bd1f-7d0d1f1084c1,/profile,,android,Ubuntu 22.04,82.24.168.196
ae90091a-0cfb-4f7d-a15e-848adf4579c5,6,page_view,2026-01-09 22:14:58,9b556be4-b714-4380-bf83-4538d2e6b1ad,/receive,,android,iOS 26,167.18.118.86
8dc34685-5cb6-4d0c-a0cb-9a6c854ec5d2,657,login,2026-01-12 11:54:09,4477100c-fb13-477e-8a30-58571a012988,/wallet,,web,Ubuntu 22.04,119.8.30.198
73138f5d-836e-4174-9ab7-d56567baac33,551,button_click,2026-01-01 11:58:19,e1e59dbb-879b-4a85-9b35-e84165cc8a02,/receive,add_card,web,macOS 14,253.75.118.185
d4e9656c-a7c9-4e3b-a267-d36986091c9f,335,button_click,2026-01-02 21:47:56,825aad40-58ad-4a58-9420-2c419342516d,/settings,request_money,ios,macOS 14,45.3.19.68
ff45acbb-b6de-4525-b831-457cf751172c,674,page_view,2026-01-15 13:17:33,e3f4a8d2-aaa8-4452-88a7-2639acafe5e0,/profile,,ios,macOS 14,184.62.112.20
f26b44d6-98ec-4a27-8086-d2c10c1f0068,644,logout,2026-01-05 21:41:27,84190aa8-2e35-4ebc-bf8c-fba962dd9408,/send,,android,Windows 11,82.248.28.143
8449b933-90c2-41d5-92f7-786b53da5cd4,125,page_view,2026-01-20 18:49:52,219fe303-54ce-49a7-8930-9470b2b7b202,/profile,,ios,Android 14,193.195.140.50
c67c6242-dbb3-4db1-aa55-86606012a6ba,384,login,2026-01-07 00:19:20,a2957599-a219-4b7e-8d04-3983cd1fba6a,/wallet,,web,Android 13,44.147.57.114
197620e8-107c-4b20-9f2b-c0aceae86bf7,687,page_view,2026-01-29 00:23:15,d75c9b67-a0bf-460a-a388-76180f2f2678,/home,,ios,Android 14,7.65.125.91
17b9301c-e42b-4307-8608-70388e08ed33,200,page_view,2026-01-06 21:03:37,3ace0402-e943-42fd-a39a-99cc471855a0,/settings,,android,Windows 11,164.69.161.61
82ed490d-79b9-4e8e-b864-34bbd8eef2dc,290,page_view,2026-01-25 00:36:41,efdc442f-a7a5-4a2a-b2dc-41e3b2b1a5d7,/home,,android,iOS 26,45.70.51.137
89f1b509-bf0f-4e7a-99ba-629b079cfacb,801,login,2026-01-20 01:22:10,f31805a0-31e3-4e4d-b607-cc6f0c4f1a36,/help,,android,Android 14,195.43.173.114
c076ba46-5b46-4adf-aeaa-d65c02dcede9,699,page_view,2026-01-05 10:59:31,35e7e270-d6f2-4f7e-a909-85f4e3bc08e1,/settings,,android,iOS 26,123.152.91.45
29adae42-2a53-4dee-91fd-4576f2bdc84d,818,button_click,2026-01-12 23:33:26,98efbbbc-5a66-42bb-94ec-baec45b8fea3,/profile,send_now,web,iOS 26,183.155.62.239
096e00fc-00ee-4d98-b0cd-60469757d62e,967,login,2026-01-24 13:39:47,aafac317-e47e-41ec-8c03-408ac38a18d9,/home,,ios,Android 13,171.54.52.55
7734ea10-f226-4d62-ac15-2200e788b2df,357,button_click,2026-01-11 03:30:27,b5f342cd-f264-498f-ae24-d4392c3dba20,/profile,logout,web,Android 14,177.228.26.40
c8f62f3f-286e-4d90-acfc-85fe37965c35,684,button_click,2026-01-06 07:47:37,a784b00f-3d65-4e0e-a4ef-21d323ddb711,/help,cancel,android,iOS 26,144.70.14.208
6f73f2a6-164f-4ee5-91fb-c82c5f89dce7,269,button_click,2026-01-19 11:14:36,272ec3c8-37ca-4635-a9bb-85ada6af08f3,/help,send_now,android,macOS 14,162.13.96.90
9b28e54e-0c03-4deb-b029-fe75428b359d,723,logout,2026-01-10 05:54:33,28645535-b42e-4bce-8d80-b23f43501716,/send,,ios,Ubuntu 22.04,38.104.233.66
4105a90a-5209-4250-a834-67a7187115c8,383,page_view,2026-01-03 11:51:12,a7b50074-1266-4934-ae42-86e1822bc0cd,/send,,web,macOS 14,97.179.210.237
c5aace10-15c7-4fd8-81b8-e28cf7882a23,634,login,2026-01-21 15:54:16,754eaf33-957f-4008-b200-f884416cd064,/home,,ios,Ubuntu 22.04,229.72.237.159
db69dfcb-0a75-4b7d-accc-23b3f963290b,824,button_click,2026-01-01 22:03:23,36b3bc56-b777-4eb8-b1fd-ec1298a46a1e,/home,add_card,android,Android 13,251.230.66.164
8651b706-b6c5-4ce2-afbb-057e6c822bfb,817,page_view,2026-01-13 01:01:25,3efe7466-ddb2-4883-b4f2-9e5e2f828c03,/wallet,,web,macOS 14,80.232.22.234
74fdc85e-43de-4a43-a2f1-3fe3fe5204bd,684,page_view,2026-01-01 19:02:38,62d9b888-dc11-4774-8232-2653e7a43cd6,/receive,,ios,Windows 11,222.241.223.59
339cf5d3-a77f-4267-8ad6-0e8d934cbe59,589,page_view,2026-01-03 22:45:55,189bfad8-607a-433d-9b98-e121f8bab7a2,/wallet,,web,macOS 14,210.72.176.147
e1781f35-84d3-40c1-a514-e87b708536e1,47,button_click,2026-01-01 16:18:05,16cf1b87-2245-4d23-9bd0-772afad9b778,/profile,send_now,android,iOS 18,110.199.130.163
be6bdf8f-cc57-4235-8d99-296e277b51ba,703,login,2026-01-05 20:49:55,4b7a7a2c-8326-4b31-ac0e-eff6eb78dc49,/receive,,ios,Ubuntu 22.04,192.66.84.175
d73a9cab-df5d-4edd-98cb-ddc0d83f61a4,817,button_click,2026-01-26 03:56:03,de59443d-ed6d-4626-a01d-a171940049ac,/profile,send_now,android,Windows 11,105.6.148.170
002e3962-4aa2-4887-b271-137a88e7984d,849,page_view,2026-01-22 07:19:27,97b859c7-621e-49cf-b04c-2915794341c1,/send,,web,Android 14,231.242.18.174
510c635b-24fd-49b2-92ea-4478001fdd86,680,logout,2026-01-15 14:49:24,93003955-0858-42a1-883b-b052d20b5544,/receive,,web,Ubuntu 22.04,174.49.247.74
e7236d60-ea26-4d19-a17f-81e210aa788e,596,login,2026-01-09 06:21:34,11e761b2-8fa1-4a4a-bce9-4e098e9388a1,/settings,,ios,Windows 11,25.160.124.114
13f37713-0927-4814-aba0-33fe456c58cf,278,button_click,2026-01-11 22:31:07,0f27e582-612c-44fc-b0a8-3ceb5685ad0e,/send,cancel,android,Windows 11,54.10.70.213
a8d5c931-4371-4353-8d83-05fe00aeea21,616,logout,2026-01-25 12:27:42,600c368e-bbd5-49b5-a9eb-2df28dc0bc94,/wallet,,web,macOS 14,54.60.25.90
df64ad89-b1c2-4633-9da8-612f0f1e0563,932,login,2026-01-25 10:28:55,e2f8f521-349a-4261-837e-75557c0ad769,/wallet,,ios,macOS 14,12.185.204.132
c4a08ec5-2603-4867-b7dc-aa9561c93773,347,login,2026-01-10 04:20:09,26de029d-6093-491a-8d75-0583da2e85be,/home,,ios,iOS 26,88.183.223.182
af8f8230-faad-4ba4-bfb4-e89ffba12b1c,752,button_click,2026-01-04 20:00:41,3d3d27df-4ecd-41a3-985f-d12a2b1ff38d,/receive,confirm,web,Ubuntu 22.04,66.124.176.17
e4b15244-bd89-4efb-8daf-78919289db5e,258,button_click,2026-01-31 21:31:23,5716e4d0-6a99-4115-8319-9a0f59637778,/profile,cancel,web,iOS 26,181.71.8.190
2bf84a4e-d8e0-46b0-9657-a78ab29672ff,287,button_click,2026-01-18 17:33:36,0eaffff1-3270-4565-849e-1be0a4a731cb,/home,request_money,ios,Windows 11,194.107.37.50
f2b4e35a-b4ba-49d9-afdf-4e80696b1c62,826,logout,2026-01-28 16:28:40,0ee4e6ca-21e1-4ebe-ba0a-b3957593536e,/send,,ios,Windows 11,232.138.67.94
be026eae-93f7-4117-91c9-441aaf2d4749,860,page_view,2026-01-07 19:52:06,0bd1edcb-6c6c-4a6e-b5c1-ff6a2be64f8c,/settings,,web,macOS 14,86.235.151.79
b016f776-3e6c-4370-8f97-792185dc8d8d,449,logout,2026-01-11 15:47:43,87b6843f-0be8-4dab-b7ab-103b8c419731,/send,,android,Ubuntu 22.04,158.164.174.11
089ad7f1-ff27-4348-b643-5ce7f207e9a3,582,button_click,2026-01-22 10:21:05,d0ff4c45-8fbc-4e54-a9ad-4a7958c213c8,/help,logout,web,macOS 14,182.145.34.222
c9e36ceb-a25f-46ea-b61a-e4054497d062,202,page_view,2026-01-25 13:48:50,ac04e5b6-9ed0-4412-96b4-c9a8553a75d8,/home,,web,Android 14,185.172.82.178
3c356766-d845-4abf-8ee8-eb69ef1befed,105,page_view,2026-01-06 01:59:19,15a939ab-7c0e-4a47-8b9b-3666831b24a4,/settings,,android,Ubuntu 22.04,152.144.195.81
2bc1e3af-764f-4f19-9536-6d93a8a02ebf,251,login,2026-01-05 01:18:28,76fd6d65-2720-4b57-a6c8-2ed6d688d9cd,/send,,ios,iOS 18,213.188.199.114
17296bbd-3c6e-4bcd-836d-a42b13f2e65a,913,logout,2026-01-11 19:19:57,6fba344a-75d2-4616-a6f7-53b31838df6d,/help,,android,Android 14,76.98.103.163
cdfb34d6-ac2c-4c80-8d17-d5eba2e591ab,595,login,2026-01-04 19:51:17,709e9888-a609-4083-be8e-01fe59fad942,/profile,,ios,iOS 18,76.6.234.186
a030dcf6-a5df-47e3-87d3-a88355fa51be,858,button_click,2026-01-20 13:54:34,26a337d8-0175-41f1-8a2e-79600894418b,/profile,send_now,web,iOS 26,68.199.226.107
7e1b10c6-dfb4-4908-992c-1a0daccaf8cd,349,page_view,2026-01-25 11:42:49,149c8785-6429-4bac-ac8f-ddad736e6d36,/help,,android,macOS 14,214.196.76.188
da66f9b9-d70b-4736-a535-558b2c67bc11,773,logout,2026-01-23 04:41:48,56cd393a-cb4f-4f3b-89ea-701630fd4880,/home,,ios,macOS 14,169.201.62.216
b237f638-7203-456a-9711-35c9e623658b,943,button_click,2026-01-21 04:52:26,5b9480f6-4111-44a2-a4e4-53788e1c5f7a,/profile,add_card,web,iOS 18,231.237.205.158
a1658dab-d669-41eb-863e-5042bfa42dd1,14,logout,2026-01-11 07:43:41,0a0dea91-c590-4850-8f48-517b4668370f,/send,,android,iOS 18,88.200.58.229
8a53f50f-57ca-4cdf-8fe5-fb3ce72c2cec,119,login,2026-01-03 16:52:10,f3b7d65b-fed7-4fae-8946-b2d6a0f3063a,/profile,,ios,Windows 11,105.235.199.115
dd356fc1-0e2c-418f-9a43-448568baccba,631,page_view,2026-01-14 15:02:23,de9e7c2d-fd32-474b-beb9-98662ba57568,/receive,,web,macOS 14,238.79.116.159
50be53dc-c722-46c8-bdcc-0e2fb5d16b0b,291,page_view,2026-01-21 12:56:29,2f490047-460e-4997-8111-eeea6e1e59bb,/settings,,web,Android 13,233.161.42.176
89f50f0c-40ea-40b6-9aaa-100bfbf8d463,426,page_view,2026-01-26 13:46:53,bf6cfecd-1388-4d70-8945-8ef1de23e8d3,/settings,,android,iOS 18,198.145.227.229
7330b9b2-b10f-489f-87f6-f61e14dbbfd7,646,button_click,2026-01-04 08:37:48,727eb701-e4e2-4007-a53f-14e20db79504,/wallet,request_money,ios,macOS 14,180.126.212.28
b58e369c-3330-490d-abb1-b4d101733a9e,119,login,2026-01-23 19:19:46,7c11c9ee-3918-4d3f-9d6a-95c72624edac,/receive,,web,iOS 18,99.23.188.109
1ee499bc-883b-4f26-ab72-91ab3645cf3e,290,button_click,2026-01-02 18:34:39,49b17ce9-7d31-4835-89a8-68131d2b178b,/settings,cancel,android,iOS 26,177.51.219.185
a56e5814-fa99-4494-ae14-da3835db9b64,943,button_click,2026-01-30 15:49:37,f1b35f21-0687-429e-b823-18b091f1466f,/help,confirm,web,Windows 11,15.201.55.159
b0b9cc6b-b75e-4efd-90cc-3fdf8fa98446,392,button_click,2026-01-27 21:43:04,493d23f4-a079-4a39-967b-5c8b3d4a5358,/home,support_chat,ios,iOS 18,172.189.231.200
475702f8-1bc8-4863-8086-092666037a92,314,logout,2026-01-02 05:52:51,ac40804f-c48d-4cfb-8688-9f37ac4968f9,/receive,,android,Ubuntu 22.04,225.103.86.144
b2239de0-587d-4ef7-976e-e344be6308d4,134,logout,2026-01-20 15:33:21,4e07c633-02f7-4f80-8f07-6cd69ba08085,/receive,,android,Android 13,26.72.44.233
ebb187eb-9624-453d-818c-9d4dae7e825a,230,logout,2026-01-19 19:12:55,d39e208f-44f3-4195-9db2-217f35ffd987,/receive,,web,iOS 26,108.234.118.28
c5697f99-5f5a-412a-82c9-e4b4d8853801,387,login,2026-01-24 17:14:16,029e8b32-6bea-43b9-b1b4-d4e5c244f29e,/help,,android,iOS 18,127.83.99.211
045e6828-1d17-4bfb-ad7b-98c36e92ed81,383,logout,2026-01-21 00:10:12,8203c599-bebf-4ab4-a6f1-1fd73987c073,/receive,,android,iOS 26,179.221.210.180
461b0185-c098-4f60-bb09-8af60825c5e2,710,logout,2026-01-31 12:31:05,ff1dbe65-ca05-4e3f-b6e6-1b7683b47c82,/send,,android,iOS 18,8.80.80.202
ae49d8dc-f26b-4fd5-8be7-4efe478ed523,113,page_view,2026-01-10 12:05:40,d4620c1d-4b0f-41c5-9a58-1063cea39870,/settings,,ios,Ubuntu 22.04,181.130.173.229
73de9f98-d111-443d-b341-7fb9afa2f0e2,179,button_click,2026-01-13 17:54:08,779554ce-6978-422f-acf9-e3f3f0ee4b52,/receive,logout,web,Android 14,70.94.216.49
1211e096-76f8-47df-b54c-91816c9ed309,309,login,2026-01-02 06:03:08,ee895333-b602-4fef-9c1e-9f33d11d690e,/send,,web,Windows 11,236.244.36.125
bc51af04-5479-4644-a046-c0ddf9fc3225,209,login,2026-01-24 20:10:52,210e5ff2-f8b7-4931-83a4-7817d2d22847,/help,,android,Android 13,62.59.179.201
2ee4294e-ec8a-4c72-a0f8-f884a4df6cef,783,logout,2026-01-24 11:05:13,fb6a0bcd-39f8-499c-937c-4d0f1d76bb82,/wallet,,android,iOS 26,212.127.20.168
ec591372-224f-4f59-9db2-fa1179e5f409,89,page_view,2026-01-27 08:44:37,3b431a4b-e350-4e19-8360-812e6dd4b452,/home,,web,iOS 18,102.206.93.157
b2a78342-8507-483d-93e4-6b09ed689ad1,633,button_click,2026-01-21 05:28:57,afbee0ae-9861-4137-888d-aa5bfa4e166c,/home,send_now,web,Windows 11,11.99.6.225
bb329390-3ec9-4071-9d47-f9bb47a36752,896,button_click,2026-01-26 15:04:08,4184f57b-3e21-4350-b24b-e24297e39d1f,/settings,confirm,ios,Android 13,168.14.132.28
779c8527-be4e-407d-ad68-81e559617477,827,button_click,2026-01-14 00:09:36,730f9f36-1b3e-47f0-8747-70c20bc7db9e,/home,logout,android,iOS 18,104.50.103.1
e3136929-6da3-4f32-a6cf-0072f28092a6,407,page_view,2026-01-16 22:00:22,234d7470-bdbb-4829-b96c-6b8c919fe2b7,/send,,ios,Windows 11,50.214.45.6
f709b41c-319b-4673-83e5-89b971f037ae,298,login,2026-01-26 00:00:17,f691ab13-ebfa-448b-8423-c4e09524a68d,/send,,web,Android 14,217.244.134.248
f0e5cc14-1f66-49e0-afb6-8eba80dae99b,369,button_click,2026-01-03 14:18:58,efd1ed3f-c3bd-402d-aa16-51e80b6f0e7b,/profile,support_chat,android,iOS 26,63.235.34.110
f6ae4da3-5570-4d91-8a0b-d3d7c54ad4c0,552,page_view,2026-01-23 06:08:30,aca09f81-3dd7-4545-8e2a-001f9a6a80c3,/wallet,,web,macOS 14,87.144.134.137
3a9af6b1-ff8e-49a9-98bd-74afa1776938,345,login,2026-01-17 14:22:11,f471e1ff-1b51-431d-b25a-f0d26f52d587,/profile,,web,iOS 18,52.31.63.165
46114109-ddce-45a3-9b61-b40cb8cff2c4,136,logout,2026-01-04 15:18:50,b4d79c02-929e-48a5-8d31-2cd902454d35,/send,,ios,macOS 14,204.227.87.151
0b47be0d-a34c-47ee-b172-c46256c7668a,377,logout,2026-01-21 14:41:42,2fd11e34-4cb9-479e-9809-c72f7c2c4a6a,/wallet,,android,iOS 18,13.183.56.70
a4d5206a-9648-432f-a8a5-74bdd511a2cb,530,login,2026-01-20 23:05:51,33b16a08-6785-4609-a90f-3ec5fe14dae1,/receive,,android,Ubuntu 22.04,159.222.117.45
fae0ab47-fd19-4b5f-811a-6d770e7adddb,997,logout,2026-01-12 18:21:30,ad6b7929-455d-40df-9846-9699ee1b4596,/wallet,,android,Ubuntu 22.04,255.180.202.127
3e3165a7-9893-468e-874b-741ece6ad5b9,404,button_click,2026-01-22 17:15:31,3123204f-4abb-4e97-a35a-5fa4b2dd14b2,/help,confirm,android,macOS 14,231.30.58.168
6ab11a86-5ca4-45c8-a358-a5207955737e,693,login,2026-01-12 18:26:17,7b220b5a-6867-496d-bc62-3acaffb7ed14,/home,,ios,Android 13,255.219.78.90
0aede932-8b8f-4b62-8d3d-c4c76122b1d7,206,button_click,2026-01-20 15:59:46,1e957e73-69a0-473d-a72a-db42e40d030f,/profile,request_money,android,Android 14,68.99.122.189
37517acd-9f42-4e48-9b3a-8500b7b82208,982,logout,2026-01-05 07:02:06,3b6c7560-5155-481a-b2da-2eb593aca20f,/send,,android,Android 14,125.158.65.35
9bc1ba21-eeb1-41ec-8002-fc06f98a52d7,225,logout,2026-01-01 03:02:07,0a00a162-37ae-47df-a610-d0f06793efe1,/wallet,,ios,Windows 11,136.230.68.229
0a568ba8-0baa-4aae-aa10-23a36019048b,35,page_view,2026-01-13 05:56:25,22c97be1-9f72-4892-8c5a-3fda26bd54ed,/send,,ios,iOS 18,205.167.119.61
5c5e6501-0f46-4657-9591-cc7bfd4ea0c6,692,login,2026-01-23 20:04:28,a8f61a21-f2e3-44fe-bdf3-90d8ea0289d7,/settings,,ios,macOS 14,180.28.244.15
ac34775e-a50a-40d8-8b09-20281b100a27,16,logout,2026-01-02 23:23:51,8b948fa0-5bfe-4862-8fdc-d3952acb312d,/receive,,web,Windows 11,120.156.135.116
97419efa-234d-45a7-a96e-663e63816866,660,button_click,2026-01-29 10:51:47,4af5e148-11f7-4e09-9598-8d83dfe53954,/send,confirm,android,iOS 26,239.252.36.208
b11f5f31-14e4-4b6a-bf70-ccf57ed9d3c3,718,login,2026-01-18 14:33:33,2f423eae-469f-41ab-acb9-293bd09bfb33,/profile,,web,macOS 14,109.105.125.199
2c9866e6-555e-4c78-9698-57bb41fd1d98,20,logout,2026-01-04 22:29:28,a2c41dc5-d0cf-4b35-9828-8bc279b0d6e1,/help,,android,Ubuntu 22.04,173.40.124.83
573dec61-5219-40af-ba18-b2148bb25eea,219,login,2026-01-09 17:30:16,91002585-3bf6-465c-b012-298fb0062b77,/wallet,,android,Android 14,228.204.254.81
6a8fb196-f2dd-4df1-ac65-3d7b62a4e562,438,button_click,2026-01-22 10:00:18,28f99661-c876-467e-8307-f8ea7a5a6016,/settings,send_now,android,Android 14,106.21.101.175
79f15e41-63e3-44f8-bff0-c2577dca8f6b,30,page_view,2026-01-14 04:42:13,037a34bc-c75c-47bc-b25a-b41caf752dfe,/receive,,android,Android 14,38.175.4.140
afaacaca-7302-485a-af35-b435cd405ebb,140,button_click,2026-01-27 22:00:50,b54f77b9-38fc-4739-a169-fa4da65640f7,/home,confirm,ios,Ubuntu 22.04,20.220.114.81
29e46a6b-9e4b-46f3-ae0e-c277963a4619,75,login,2026-01-16 04:01:32,e7541c18-b975-4975-b48f-2bc15d37cc1b,/receive,,android,macOS 14,127.177.231.119
fbb2e515-7ddf-468d-a1fe-1b585480bc68,199,button_click,2026-01-19 18:33:28,5a0340e6-108f-4957-bcb2-20b1b4e01ba9,/receive,confirm,ios,iOS 18,103.65.106.27
b5faea4d-3009-4965-b6b2-4aac56f9ccd9,27,logout,2026-01-11 03:13:58,045842e4-7fb9-4d8c-95a4-2b815ce56a3b,/wallet,,ios,Android 14,231.231.252.148
1abd522d-440c-44cd-9404-1e9faea7ff73,868,logout,2026-01-14 01:07:12,ba7b4e1c-153f-4478-be33-975bbe4a0f25,/help,,android,Windows 11,88.8.85.190
fda8894a-04f4-4723-8ae1-713c694676bb,689,logout,2026-01-02 11:40:26,b3d1a82f-ae0c-4a36-a4e0-2ab2d346cd1d,/help,,ios,iOS 26,194.172.178.129
a5da272c-0d0a-4848-8ead-bdfed6f55335,168,page_view,2026-01-18 19:50:43,3706d751-2b1b-4a78-87d4-672d5d788ad1,/settings,,web,Windows 11,244.245.130.88
ef4429d5-ad58-466f-97d6-24e86909058a,100,login,2026-01-29 05:23:20,b88de267-f8d1-48d0-9dd6-4e307ba68d3f,/profile,,ios,Android 13,140.22.178.144
